id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
3305,1,1,0,,,n,406,35,header,47382,25923,2,8650,1501549,280,n,1149
3306,0,0,0,,,p,20,90,,30843,,0,9825,1510647,351,p,1150
3307,0,0,0,,,p,20,90,,37139,,0,8650,1510674,348,p,1150
3308,1,1,0,,,n,391,7,loose_ball,33632,95331,2,8650,1517684,214,n,1151
3309,1,1,0,,,n,131,23,loose_ball,37139,,3,8650,1518038,230,n,1151
3310,1,1,0,,,n,393,66,shot,33632,40636,1,8650,1519076,280,n,1151
3311,1,1,0,,,n,391,73,loose_ball,33632,25923,4,8650,1519196,291,n,1151
3312,1,1,0,,,n,393,86,shot,30630,37139,0,8650,1519381,303,n,1151
3313,1,1,0,,,n,288,10,deflected,33632,,2,8650,1532185,220,n,1152
3314,0,0,0,,,p,20,59,,37139,,2,8650,1532503,277,p,1152
3315,1,1,0,,,n,393,65,shot,40636,37139,0,8650,1532544,285,n,1152
3316,1,1,0,,,n,80,1,shot,33632,,1,8650,1547971,288,n,1153
3317,1,1,0,,,n,393,7,shot,33632,34036,0,8650,1547990,292,n,1153
3318,1,1,0,,,n,393,16,shot,37139,34036,2,8650,1548029,298,n,1153
3319,1,1,0,,,n,393,57,shot,41008,24741,2,9879,1548276,341,n,1153
3320,1,1,0,,,n,39,70,distance,33632,,3,8650,1548366,360,n,1153
3321,1,1,0,,,n,393,75,shot,40636,127130,0,8650,1548393,364,n,1153
3322,1,1,0,,,n,39,86,distance,23283,,0,9879,1548433,375,n,1153
3323,1,1,0,,,n,6,9,volley,30840,,2,8586,1556069,258,n,1154
3324,0,0,0,,,p,20,56,,31097,,0,8586,1556754,280,p,1154
3325,1,1,0,,,n,393,33,shot,30892,139671,1,10252,1564916,250,n,1155
3326,0,0,0,,,npm,22,5,missed,40636,,2,8650,1603650,4,npm,1156
3327,1,1,0,,,n,406,11,header,40636,39109,2,8650,1603734,234,n,1156
3328,1,1,0,,,n,411,57,volley,35443,111930,2,8472,1604499,291,n,1156
3329,0,0,0,,,p,20,9,,39109,,0,8650,1743849,224,p,1157
3330,1,1,0,,,n,393,45,shot,47382,40636,1,8650,1744185,269,n,1157
3331,1,1,0,,,n,393,33,shot,33632,33781,3,8650,1782701,246,n,1159
3332,1,1,0,,,n,721,55,tap_in,51553,30679,2,8455,1783033,288,n,1159
3333,1,1,0,,,n,393,87,shot,34036,39109,3,8650,1783403,304,n,1159
3334,1,1,0,,,n,406,31,header,39027,37459,1,8456,1798515,282,n,1160
3335,0,0,1,,,o,115,33,,33086,,0,8456,1798538,316,o,1160
3336,1,1,0,,,n,721,85,tap_in,30956,30338,3,9879,1818635,311,n,1161
3337,1,1,0,,,n,406,47,header,40636,39109,3,8650,1825653,281,n,1162
3338,1,1,0,,,n,721,11,tap_in,33781,40636,3,8650,1843554,241,n,1163
3339,1,1,0,,,n,406,15,header,22764,33781,1,8650,1843587,255,n,1163
3340,0,0,0,,,npm,159,51,saved,39109,,0,8650,1852013,189,npm,1164
3341,0,0,1,,,o,115,45,,39109,,2,8650,1854173,280,o,1165
3342,1,1,0,,,n,406,53,header,33632,22764,7,8650,1854276,290,n,1165
3343,0,0,1,,,o,115,25,,25984,,1,8650,1855615,154,o,1166
3344,1,1,0,,,n,393,30,shot,33781,39109,1,8650,1855626,147,n,1166
3345,1,1,0,,,n,130,67,direct_freekick,33781,,0,8650,1855683,199,n,1166
3346,1,1,0,,,n,393,78,shot,30618,156008,0,8650,1855696,203,n,1166
3347,0,0,1,,,o,115,78,,75489,,1,9825,1613447,338,o,1167
3348,1,1,0,,,n,721,90,tap_in,40636,25923,3,8650,1613492,344,n,1167
3349,1,1,0,,,n,393,15,shot,156008,37139,2,8650,1623134,283,n,1168
3350,1,1,0,,,n,406,52,header,22764,39109,1,8650,1623443,314,n,1168
3351,1,1,0,,,n,393,53,shot,39109,37139,1,8650,1623454,343,n,1168
3352,1,1,0,,,n,80,90,shot,30753,,3,8559,1623736,382,n,1168
3353,0,0,0,,,p,20,21,,33881,,1,10194,1635979,261,p,1169
3354,1,1,0,,,n,39,7,distance,31097,,1,8586,1658300,210,n,1170
3355,0,0,0,,,dg,298,19,shot,40636,,0,8650,1658432,34,dg,1170
3356,1,1,0,,,n,393,66,shot,30348,30840,1,8586,1659396,278,n,1170
3357,1,1,0,,,n,391,68,loose_ball,30960,30348,1,8586,1659409,280,n,1170
3358,1,1,0,,,n,411,90,volley,30960,40006,4,8586,1659918,303,n,1170
3359,0,0,1,,,o,115,11,,34193,,5,8602,1670896,279,o,1171
3360,1,1,0,,,n,393,38,shot,40636,37475,1,8650,1671334,310,n,1171
3361,1,1,0,,,n,393,49,shot,32627,23225,3,8602,1671607,326,n,1171
3362,0,0,0,,,npm,159,44,saved,37139,,1,8650,1688613,120,npm,1172
3363,1,1,0,,,n,411,71,volley,47382,37475,4,8650,1688712,321,n,1172
3364,1,1,0,,,n,391,82,loose_ball,40636,37139,1,8650,1688736,333,n,1172
3365,1,1,0,,,n,130,68,direct_freekick,30618,,0,8650,1708724,337,n,1173
3366,1,1,0,,,n,721,81,tap_in,70409,113836,2,10260,1708756,350,n,1173
3367,1,1,0,,,n,80,45,shot,33781,,3,8650,1729075,286,n,1174
3368,1,1,0,,,n,406,60,header,24698,47194,2,9850,1729341,288,n,1174
3369,1,1,0,,,n,393,11,shot,37412,37459,0,8456,1859635,161,n,1175
3370,1,1,0,,,n,406,33,header,36615,37459,2,8456,1859805,184,n,1175
3371,0,0,0,,,p,20,75,,38807,,0,8456,1860076,217,p,1175
3372,1,1,0,,,n,393,4,shot,155384,41175,0,8559,1890320,189,n,1177
3373,1,1,0,,,n,393,29,shot,24780,38856,1,8559,1890518,218,n,1177
3374,1,1,0,,,n,393,37,shot,33781,47382,0,8650,1890577,226,n,1177
3375,1,1,0,,,n,411,50,volley,26454,24166,1,8559,1890871,250,n,1177
3376,1,1,0,,,n,393,53,shot,47382,39109,1,8650,1909352,227,n,1178
3377,1,1,0,,,n,393,61,shot,33781,95331,0,8650,1909418,230,n,1178
3378,1,1,0,,,n,393,78,shot,37139,39109,1,8650,1909627,250,n,1178
3379,1,1,0,,,n,411,47,volley,30829,24154,2,10260,1928396,264,n,1180
3380,1,1,0,,,n,393,50,shot,30829,35327,1,10260,1928400,234,n,1180
3381,1,1,0,,,n,391,80,loose_ball,40636,39109,4,8650,1928474,238,n,1180
3382,1,1,0,,,n,393,34,shot,30618,154271,0,8650,1994699,207,n,1181
3383,1,1,0,,,n,393,51,shot,30618,40636,0,8650,1994842,222,n,1181
3384,1,1,0,,,n,393,90,shot,30618,40636,1,8650,1995067,264,n,1181
3385,0,0,0,,,npm,348,19,saved_back_into_play,37139,,0,8650,1971937,54,npm,1182
3386,0,0,1,,,o,115,23,,46539,,3,9825,1971948,255,o,1182
3387,1,1,0,,,n,406,31,header,30843,26111,1,9825,1971959,261,n,1182
3388,1,1,0,,,n,411,90,volley,30843,23678,1,9825,1972124,317,n,1182
3389,1,1,0,,,n,393,56,shot,36410,24157,1,8472,1986503,215,n,1183
3390,1,1,0,,,n,390,54,bicycle_kick,165526,30892,2,8650,2007331,294,n,1184
3391,1,1,0,,,n,393,72,shot,37139,30892,3,8650,2007572,322,n,1184
3392,1,1,0,,,n,406,77,header,23070,47394,2,10172,2007633,326,n,1184
3393,1,1,0,,,n,406,86,header,33418,25541,2,10172,2007749,329,n,1184
3394,1,1,0,,,n,393,90,shot,32084,30357,0,10172,2007795,334,n,1184
3395,0,0,0,,,p,20,30,,41061,,0,8528,2011529,193,p,1185
3396,1,1,0,,,n,393,47,shot,40636,30618,3,8650,2011955,208,n,1185
3397,0,0,0,,,dg,299,53,header,40636,,5,8650,2012063,94,dg,1185
3398,1,1,0,,,n,393,63,shot,41071,101192,5,8528,2012234,225,n,1185
3399,1,1,0,,,n,406,19,header,46700,26163,0,10261,2025951,192,n,1186
3400,1,1,0,,,n,393,59,shot,46700,26163,0,10261,2026537,245,n,1186
3401,1,1,0,,,n,393,10,shot,110947,161415,2,10252,2038468,214,n,1187
3402,1,1,0,,,n,406,82,header,40636,25984,4,8650,2039691,278,n,1187
3403,1,1,0,,,n,721,13,tap_in,33632,33781,4,8650,2051091,234,n,1188
3404,1,1,0,,,n,393,16,shot,33632,47382,0,8650,2051109,236,n,1188
3405,0,0,0,,,npm,159,27,saved,24160,,0,8655,2051243,8,npm,1188
3406,1,1,0,,,n,406,36,header,24160,30342,2,8655,2051355,256,n,1188
3407,0,0,0,,,p,20,61,,24160,,2,8655,2051722,294,p,1188
3408,1,1,0,,,n,406,90,header,47382,25984,6,8650,2051978,342,n,1188
3409,0,0,1,,,o,115,5,,22764,,2,8650,2107951,194,o,1189
3410,1,1,0,,,n,393,75,shot,25550,71502,3,8659,2080463,312,n,1190
3411,1,1,0,,,n,393,24,shot,40636,30618,0,8650,2097856,165,n,1191
3412,1,1,0,,,n,80,28,shot,40636,,3,8650,2097880,166,n,1191
3413,1,1,0,,,n,407,82,distance,40636,25984,3,8650,2098483,217,n,1191
3414,0,0,1,,,o,115,19,,30675,,1,8455,2129797,256,o,1192
3415,1,1,0,,,n,393,25,shot,156008,33632,3,8650,2129822,263,n,1192
3416,1,1,0,,,n,406,28,header,25984,47382,5,8650,2129834,267,n,1192
3417,0,0,0,,,npm,23,45,post,30892,,0,8650,2129919,119,npm,1192
3418,1,1,0,,,n,721,50,tap_in,79574,30679,2,8455,2129954,303,n,1192
3419,1,1,0,,,n,39,61,distance,127130,,1,8650,2129991,309,n,1192
3420,1,1,0,,,n,393,86,shot,38759,89185,1,10003,2140411,243,n,1193
3421,1,1,0,,,n,39,43,distance,24737,,2,8659,2293635,223,n,1194
3422,0,0,0,,,npm,159,60,saved,23293,,1,8659,2293990,30,npm,1194
3423,0,0,0,,,p,20,64,,25550,,0,8659,2294032,243,p,1194
3424,1,1,0,,,n,406,77,header,181276,23787,3,8659,2294268,257,n,1194
3425,1,1,0,,,n,411,44,volley,26160,26163,1,10261,2459077,253,n,1195
3426,1,1,0,,,n,393,67,shot,40636,37475,1,8650,2459351,284,n,1195
3427,1,1,0,,,n,406,20,header,30627,41468,1,8455,2476963,191,n,1196
3428,1,1,0,,,n,406,73,header,40636,30617,1,8650,2477493,245,n,1196
3429,1,1,0,,,n,393,48,shot,40636,246575,0,8650,2484936,210,n,1197
3430,1,1,0,,,n,393,58,shot,40636,37475,3,8650,2485077,262,n,1197
3431,1,1,0,,,n,721,66,tap_in,37475,246575,2,8650,2485200,215,n,1197
3432,0,0,0,,,dg,289,35,,,,0,8650,2497576,111,dg,1198
3433,1,1,0,,,n,721,7,tap_in,30895,31921,1,8586,2501162,203,n,1199
3434,1,1,0,,,n,130,16,direct_freekick,31921,,0,8586,2501292,211,n,1199
3435,0,0,1,,,o,115,72,,31921,,4,8586,2502521,268,o,1199
3436,1,1,0,,,n,406,43,header,25984,34036,2,8650,2504606,275,n,1200
3437,1,1,0,,,n,407,11,distance,34036,30618,0,8650,2515780,281,n,1201
3438,0,0,0,,,p,20,36,,37169,,5,8654,2515901,314,p,1201
3439,0,0,1,,,o,115,43,,30618,,2,8650,2515934,325,o,1201
3440,1,1,0,,,n,393,76,shot,30630,246575,1,8650,2516137,371,n,1201
3441,1,1,0,,,n,393,79,shot,127130,156008,1,8650,2516152,375,n,1201
3442,1,1,0,,,n,407,29,distance,148315,30503,3,10252,2518981,205,n,1202
3443,1,1,0,,,n,393,41,shot,184360,148315,1,10252,2519112,212,n,1202
3444,1,1,0,,,n,393,51,shot,148315,30503,1,10252,2519277,228,n,1202
3445,1,1,0,,,n,406,87,header,30618,34036,1,8650,2519692,267,n,1202
3446,1,1,0,,,n,411,8,volley,22764,30618,4,8650,2524134,199,n,1203
3447,1,1,0,,,n,393,36,shot,30618,30892,0,8650,2524204,219,n,1203
3448,1,1,0,,,n,393,51,shot,30892,30618,0,8650,2524308,236,n,1203
3449,1,1,0,,,n,393,90,shot,40636,37475,2,8650,2524454,275,n,1203
3450,0,0,0,,,p,20,2,,30618,,0,8650,2526943,238,p,1204
3451,1,1,0,,,n,80,5,shot,33881,,1,10194,2526950,242,n,1204
3452,1,1,0,,,n,406,12,header,30988,23253,5,10194,2526971,252,n,1204
3453,1,1,0,,,n,411,49,volley,33881,30988,2,10194,2527063,292,n,1204
3454,1,1,0,,,n,406,34,header,22764,30618,5,8650,2306999,258,n,1205
3455,1,1,0,,,n,649,63,tap_in,36615,,3,8456,2307165,284,n,1205
3456,1,1,0,,,n,130,66,direct_freekick,40636,,1,8650,2307177,294,n,1205
3457,1,1,0,,,n,80,80,shot,38817,,2,8456,2307241,280,n,1205
3458,1,1,0,,,n,393,10,shot,40636,156008,1,8650,2532789,223,n,1206
3459,1,1,0,,,n,131,16,loose_ball,40636,,1,8650,2532797,225,n,1206
3460,1,1,0,,,n,406,28,header,25984,30618,2,8650,2532834,239,n,1206
3461,1,1,0,,,n,393,31,shot,32118,37436,1,9825,2322945,238,n,1207
3462,1,1,0,,,n,393,68,shot,37436,32118,2,9825,2323222,283,n,1207
3463,1,1,0,,,n,721,29,tap_in,32627,25075,1,8472,2349796,190,n,1208
3464,1,1,0,,,n,411,71,volley,40636,246575,1,8650,2350095,253,n,1208
3465,1,1,0,,,n,411,46,volley,30618,34036,2,8650,2371023,300,n,1209
3466,1,1,0,,,n,393,51,shot,38994,144993,3,10260,2371051,306,n,1209
3467,0,0,0,,,p,20,81,,30843,,0,10260,2371191,332,p,1209
3468,1,1,0,,,n,80,2,shot,40636,,0,8650,2382044,177,n,1210
3469,1,1,0,,,n,80,38,shot,40636,,2,8650,2382500,202,n,1210
3470,1,1,0,,,n,393,47,shot,27365,40636,5,8650,2382704,205,n,1210
3471,1,1,0,,,n,393,57,shot,40636,27365,1,8650,2382861,222,n,1210
3472,1,1,0,,,n,131,61,loose_ball,37166,,1,9850,2382922,246,n,1210
3473,0,0,1,,,o,115,68,,23115,,1,9850,2383025,236,o,1210
3474,1,1,0,,,n,80,87,shot,24698,,0,9850,2383310,253,n,1210
3475,1,1,0,,,n,393,29,shot,246575,40636,1,8650,2424814,270,n,1212
3476,0,0,1,,,o,115,14,,24846,,3,8668,2442410,295,o,1213
3477,1,1,0,,,n,406,20,header,40636,30618,4,8650,2442458,301,n,1213
3478,1,1,0,,,n,6,22,volley,24006,,3,8668,2442465,304,n,1213
3479,1,1,0,,,n,721,35,tap_in,32705,39618,6,8668,2442537,319,n,1213
3480,0,0,0,,,dg,649,90,tap_in,40636,,2,8650,2443211,272,dg,1213
3481,1,1,0,,,n,393,19,shot,246575,40636,1,8650,2539038,197,n,1214
3482,1,1,0,,,n,393,26,shot,40636,30618,1,8650,2539093,188,n,1214
3483,1,1,0,,,n,393,53,shot,40636,30618,1,8650,2539312,221,n,1214
3484,1,1,0,,,n,393,19,shot,30843,32569,1,10260,2550191,265,n,1215
3485,1,1,0,,,n,406,54,header,30865,32569,1,10260,2550319,298,n,1215
3486,1,1,0,,,n,131,57,loose_ball,51553,,2,8650,2550325,271,n,1215
3487,1,1,0,,,n,39,26,distance,156008,,1,8650,2560567,177,n,1216
3488,1,1,0,,,n,393,37,shot,40636,95327,0,8650,2560717,185,n,1216
3489,1,1,0,,,n,721,59,tap_in,51553,30892,2,8650,2561110,213,n,1216
3490,1,1,0,,,n,407,66,distance,30618,34036,0,8650,2561227,219,n,1216
3491,0,0,1,,,o,115,74,,72417,,0,9850,2561332,225,o,1216
3492,1,1,0,,,n,393,5,shot,40636,156008,3,8650,2573516,221,n,1217
3493,1,1,0,,,n,393,60,shot,156008,51553,2,8650,2574217,285,n,1217
3494,1,1,0,,,n,406,65,header,46469,143793,1,9825,2574256,287,n,1217
3495,1,1,0,,,n,393,67,shot,31013,46469,1,9825,2574278,288,n,1217
3496,1,1,0,,,n,721,23,tap_in,15403,38807,2,8456,2582799,291,n,1218
3497,1,1,0,,,n,407,29,distance,51553,30618,1,8650,2582828,297,n,1218
3498,1,1,0,,,n,39,73,distance,30618,,3,8650,2583166,348,n,1218
3499,1,1,0,,,n,393,78,shot,37412,23782,5,8456,2583206,355,n,1218
3500,0,0,0,,,npm,348,77,saved_back_into_play,30618,,0,8650,2598130,140,npm,1219
3501,1,1,0,,,n,406,81,header,32441,23257,1,8659,2598139,317,n,1219
3502,1,1,0,,,n,393,90,shot,181276,24171,0,8659,2598161,298,n,1219
3503,0,0,0,,,p,20,34,,30618,,1,8650,2606850,212,p,1220
3504,1,1,0,,,n,393,46,shot,184536,40636,1,8650,2606960,224,n,1220
3505,1,1,0,,,n,393,50,shot,37475,51553,1,8650,2606989,229,n,1220
3506,1,1,0,,,n,393,56,shot,40636,30892,3,8650,2607015,235,n,1220
3507,0,0,0,,,p,20,71,,51553,,1,8650,2607089,245,p,1220
3508,1,1,0,,,n,406,2,header,30892,184536,11,8650,2630779,209,n,1221
3509,1,1,0,,,n,393,18,shot,40636,184536,11,8650,2630858,220,n,1221
3510,1,1,0,,,n,130,34,direct_freekick,40636,,0,8650,2630929,242,n,1221
3511,1,1,0,,,n,393,49,shot,40636,34036,1,8650,2631039,264,n,1221
3512,1,1,0,,,n,393,21,shot,40636,37475,0,8650,2644070,209,n,1222
3513,1,1,0,,,n,406,45,header,37762,31921,42,8586,2644247,234,n,1222
3514,1,1,0,,,n,80,53,shot,37762,,122,8586,2644349,244,n,1222
3515,1,1,0,,,n,80,66,shot,30892,,0,8650,2644442,261,n,1222
3516,0,0,0,,,p,20,82,,30618,,224,8650,2644581,277,p,1222
3517,1,1,0,,,n,393,6,shot,46893,109491,2,8466,2651458,206,n,1223
3518,1,1,0,,,n,130,33,direct_freekick,39225,,0,8466,2651692,225,n,1223
3519,1,1,0,,,n,131,45,loose_ball,184536,,4,8650,2651816,252,n,1223
3520,1,1,0,,,n,80,80,shot,109491,,2,8466,2652229,290,n,1223
3521,1,1,0,,,n,411,31,volley,148315,23264,3,10252,2671713,251,n,1224
3522,1,1,0,,,n,393,47,shot,156008,184536,2,8650,2671890,274,n,1224
3523,0,0,0,,,p,20,60,,30618,,0,8650,2671970,285,p,1224
3524,1,1,0,,,n,406,26,header,128864,41468,2,8455,2716353,269,n,1227
3525,1,1,0,,,n,721,52,tap_in,51553,40636,1,8650,2716646,295,n,1227
3526,0,0,0,,,p,20,57,,107417,,0,8455,2716692,302,p,1227
3527,1,1,0,,,n,406,90,header,40636,51553,2,8650,2717043,345,n,1227
3528,1,1,0,,,n,406,3,header,25984,30892,11,8650,2729072,265,n,1228
3529,1,1,0,,,n,393,17,shot,156008,51553,11,8650,2729171,246,n,1228
3530,1,1,0,,,n,393,54,shot,51553,184536,11,8650,2729549,256,n,1228
3531,1,1,0,,,n,393,60,shot,51553,156008,11,8650,2729596,272,n,1228
3532,1,1,0,,,n,393,74,shot,184822,30892,11,8650,2729661,277,n,1228
3533,1,1,0,,,n,130,76,direct_freekick,156008,,1,8650,2729672,292,n,1228
3534,1,1,0,,,n,406,33,header,27430,31290,0,9879,2765429,165,n,1230
3535,1,1,0,,,n,393,36,shot,51553,265918,0,8650,2765466,169,n,1230
3536,1,1,0,,,n,393,62,shot,51553,184536,3,8650,2765947,213,n,1230
3537,1,1,0,,,n,393,85,shot,51553,184536,0,8650,2766289,224,n,1230
3538,1,1,0,,,n,407,23,distance,184536,280653,0,8650,2779630,251,n,1231
3539,1,1,0,,,n,407,37,distance,51553,174472,4,8650,2924088,235,n,1232
3540,0,0,0,,,npm,348,89,saved_back_into_play,33881,,0,10194,2924227,182,npm,1232
3541,1,1,0,,,n,6,19,volley,37436,,2,9825,3110220,236,n,1233
3542,1,1,0,,,n,393,59,shot,75489,36378,2,9825,3110495,268,n,1233
3543,0,0,1,,,o,115,23,,37604,,1,9879,3126942,285,o,1234
3544,1,1,0,,,n,406,26,header,22764,30618,2,8650,3126974,290,n,1234
3545,1,1,0,,,n,393,36,shot,40636,156008,1,8650,3127102,305,n,1234
3546,1,1,0,,,n,393,54,shot,40636,30618,1,8650,3127466,328,n,1234
3547,1,1,0,,,n,80,5,shot,184536,,2,8650,3144366,239,n,1235
3548,1,1,0,,,n,131,8,loose_ball,26151,,3,8668,3144372,243,n,1235
3549,1,1,0,,,n,130,19,direct_freekick,40636,,0,8650,3144400,254,n,1235
3550,1,1,0,,,n,393,72,shot,181276,101192,2,8668,3144524,306,n,1235
3551,1,1,0,,,n,406,82,header,181276,26151,5,8668,3144561,319,n,1235
3552,1,1,0,,,n,406,89,header,51553,30618,3,8650,3144583,328,n,1235
3553,1,1,0,,,n,414,20,deflected,115681,131583,1,8667,3157846,220,n,1236
3554,1,1,0,,,n,130,27,direct_freekick,30618,,0,8650,3157883,227,n,1236
3555,1,1,0,,,n,80,72,shot,131583,,2,8667,3158177,286,n,1236
3556,0,0,1,,,o,115,87,,22764,,2,8650,3158225,299,o,1236
3557,1,1,0,,,n,39,15,distance,40636,,4,8650,3161794,253,n,1237
3558,1,1,0,,,n,411,29,volley,40636,184536,2,8650,3162017,249,n,1237
3559,1,1,0,,,n,393,35,shot,40636,246575,3,8650,3162136,243,n,1237
3560,1,1,0,,,n,130,74,direct_freekick,40636,,1,8650,3162962,299,n,1237
3561,1,1,0,,,n,406,83,header,24583,201664,2,9850,3163123,291,n,1237
3562,1,1,0,,,n,393,88,shot,246575,40636,5,8650,3163219,310,n,1237
3563,0,0,1,,,o,115,42,,30668,,3,8654,3165165,324,o,1238
3564,1,1,0,,,n,411,47,volley,94043,30618,2,8650,3165272,338,n,1238
3565,0,0,1,,,o,115,66,,22764,,2,8650,3165640,353,o,1238
3566,1,1,0,,,n,406,80,header,40636,34036,4,8650,3165901,386,n,1238
3567,1,1,0,,,n,414,84,deflected,40636,156008,0,8650,3165953,378,n,1238
3568,1,1,0,,,n,393,18,shot,40636,156008,5,8650,3177606,250,n,1239
3569,1,1,0,,,n,80,40,shot,156008,,3,8650,3177672,273,n,1239
3570,1,1,0,,,n,411,75,volley,239856,40636,2,8650,3177860,315,n,1239
3571,1,1,0,,,n,393,84,shot,40636,198566,1,8650,3177902,319,n,1239
3572,1,1,0,,,n,393,89,shot,246575,40636,2,8650,3177923,322,n,1239
3573,1,1,0,,,n,411,25,volley,40636,156008,2,8650,3178795,254,n,1240
3574,1,1,0,,,n,393,42,shot,246575,40636,4,8650,3178833,275,n,1240
3575,1,1,0,,,n,393,45,shot,40636,156008,0,8650,3178839,278,n,1240
3576,1,1,0,,,n,406,58,header,149917,23806,3,8344,3178870,294,n,1240
3577,1,1,0,,,n,393,24,shot,184536,246575,1,8650,3184390,240,n,1241
3578,1,1,0,,,n,406,31,header,39027,37459,1,8456,3184405,250,n,1241
3579,1,1,0,,,n,411,45,volley,75310,33991,5,8456,3184432,264,n,1241
3580,1,1,0,,,n,80,3,shot,22764,,3,8650,3191177,194,n,1242
3581,1,1,0,,,n,80,17,shot,107417,,2,8455,3191257,213,n,1242
3582,1,1,0,,,n,393,34,shot,33639,128864,3,8455,3191332,227,n,1242
3583,1,1,0,,,n,393,21,shot,51553,37475,2,8650,2935903,204,n,1243
3584,1,1,0,,,n,406,4,header,51553,25984,1,8650,2955872,229,n,1244
3585,1,1,0,,,n,80,2,shot,127130,,3,10003,2992212,257,n,1245
3586,1,1,0,,,n,80,4,shot,51553,,2,8650,2992218,258,n,1245
3587,1,1,0,,,n,80,37,shot,106228,,0,8650,2992317,276,n,1245
3588,1,1,0,,,n,393,63,shot,118528,127130,1,10003,2992426,288,n,1245
3589,1,1,0,,,n,406,53,header,114268,37234,12,8466,3007323,235,n,1246
3590,1,1,0,,,n,406,28,header,51553,30618,1,8650,3029753,276,n,1247
3591,1,1,0,,,n,393,36,shot,40636,51553,3,8650,3029820,297,n,1247
3592,1,1,0,,,n,80,52,shot,167634,,4,8472,3030011,314,n,1247
3593,1,1,0,,,n,393,89,shot,40636,51553,4,8650,3030350,368,n,1247
3594,1,1,0,,,n,393,13,shot,40636,37475,2,8650,3043820,257,n,1248
3595,1,1,0,,,n,80,17,shot,51553,,2,8650,3043855,254,n,1248
3596,0,0,0,,,p,20,38,,30618,,0,8650,3044081,282,p,1248
3597,1,1,0,,,n,406,77,header,363340,213502,0,9826,3044760,322,n,1248
3598,1,1,0,,,n,407,23,distance,26160,38373,2,10261,3071236,273,n,1249
3599,0,0,0,,,p,20,42,,30618,,0,8650,3071309,279,p,1249
3600,1,1,0,,,n,411,56,volley,308932,26160,2,10261,3071383,226,n,1249
3601,1,1,0,,,n,406,72,header,51553,40636,3,8650,3071444,232,n,1249
3602,1,1,0,,,n,393,12,shot,40636,30831,1,8650,3088989,243,n,1250
3603,1,1,0,,,n,393,17,shot,40636,93484,16,8650,3089055,246,n,1250
3604,1,1,0,,,n,406,55,header,40636,30618,3,8650,3089651,287,n,1250
3605,0,0,0,,,p,20,66,,24171,,1,8659,3089841,306,p,1250
3606,1,1,0,,,n,80,77,shot,51553,,1,8650,3090005,321,n,1250
3607,0,0,0,,,dg,299,19,header,40636,,2,8650,3197147,36,dg,1251
3608,1,1,0,,,n,406,36,header,25984,184536,1,8650,3197450,177,n,1251
3609,1,1,0,,,n,130,50,direct_freekick,40636,,0,8650,3197751,186,n,1251
3610,0,0,1,,,o,115,5,,40695,,1,10194,3209446,228,o,1252
3611,1,1,0,,,n,80,32,shot,40636,,2,8650,3209517,258,n,1252
3612,1,1,0,,,n,406,39,header,30830,110148,1,10194,3209528,262,n,1252
3613,1,1,0,,,n,39,45,distance,39109,,1,10194,3209535,266,n,1252
3614,0,0,0,,,p,20,51,,30618,,0,8650,3209571,276,p,1252
3615,1,1,0,,,n,393,71,shot,40636,51553,3,8650,3209628,302,n,1252
3616,1,1,0,,,n,393,85,shot,33881,110148,2,10194,3209669,317,n,1252
3617,1,1,0,,,n,80,87,shot,51553,,4,8650,3209677,320,n,1252
3618,1,1,0,,,n,393,25,shot,184360,23264,2,10252,3219961,216,n,1253
3619,1,1,0,,,n,406,36,header,148315,23264,1,10252,3219985,238,n,1253
3620,1,1,0,,,n,393,45,shot,51553,156008,13,8650,3220009,297,n,1253
3621,0,0,0,,,p,20,53,,30618,,0,8650,3220061,251,p,1253
3622,1,1,0,,,n,406,21,header,30618,40636,5,8650,3231148,237,n,1254
3623,1,1,0,,,n,393,33,shot,51553,184536,1,8650,3231325,249,n,1254
3624,1,1,0,,,n,393,35,shot,51553,30831,2,8650,3231340,256,n,1254
3625,1,1,0,,,n,80,50,shot,40636,,6,8650,3231626,277,n,1254
3626,0,0,0,,,npm,22,55,missed,51553,,0,8650,3231680,148,npm,1254
3627,1,1,0,,,n,393,24,shot,51553,40636,4,8650,3240684,232,n,1255
3628,1,1,0,,,n,80,67,shot,25666,,4,8659,3240936,273,n,1255
3629,1,1,0,,,n,393,1,shot,22764,30618,5,8650,3249599,218,n,1256
3630,1,1,0,,,n,406,10,header,22764,30618,1,8650,3249644,227,n,1256
3631,1,1,0,,,n,393,16,shot,246575,40636,5,8650,3249681,237,n,1256
3632,1,1,0,,,n,393,20,shot,51553,184536,1,8650,3249696,240,n,1256
3633,1,1,0,,,n,131,52,loose_ball,246575,,2,8650,3249902,269,n,1256
3634,0,0,0,,,p,20,69,,24011,,0,9825,3249996,290,p,1256
3635,0,0,1,,,o,115,8,,30831,,2,8650,3261629,182,o,1257
3636,1,1,0,,,n,393,41,shot,51553,30618,1,8650,3261911,210,n,1257
3637,1,1,0,,,n,131,64,loose_ball,30352,,1,9879,3262210,237,n,1257
3638,1,1,0,,,n,414,72,deflected,184536,51553,0,8650,3262287,243,n,1257
3639,0,0,0,,,p,20,90,,30618,,1,8650,3262398,256,p,1257
3640,1,1,0,,,n,393,3,shot,51553,246575,1,8650,3283089,161,n,1258
