,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
15486,1,,,330,19,short,94086,3,8455,3233144,275,1443
15487,1,,,329,23,cross,94086,0,8455,3233177,280,1443
15488,1,,,329,36,cross,37169,1,8654,3233302,288,1443
15489,1,,,329,44,cross,94086,4,8455,3233370,299,1443
15490,1,,,329,45,cross,94086,5,8455,3233387,301,1443
15491,1,,,329,45,cross,94086,9,8455,3233408,303,1443
15492,1,,,329,45,cross,94086,14,8455,3233418,306,1443
15493,1,,,329,48,cross,94086,2,8455,3233475,311,1443
15494,1,,,329,63,cross,30892,0,8654,3233594,331,1443
15495,1,,,329,76,cross,94086,5,8455,3233707,359,1443
15496,1,,,329,83,cross,94086,3,8455,3233765,368,1443
15497,1,,,330,90,short,107417,3,8455,3233829,365,1443
15498,1,,,329,90,cross,30631,25,8455,3233883,351,1443
15499,1,,,329,4,cross,23538,0,8654,3236795,223,1444
15500,1,,,329,15,cross,30892,0,8654,3236856,232,1444
15501,1,,,329,28,cross,24123,1,10003,3236923,243,1444
15502,1,,,329,44,cross,37169,1,8654,3237009,262,1444
15503,1,,,329,45,cross,30892,2,8654,3237021,265,1444
15504,1,,,329,47,cross,23538,2,8654,3237066,270,1444
15505,1,,,329,48,cross,30892,1,8654,3237075,269,1444
15506,1,,,329,52,cross,30892,1,8654,3237100,273,1444
15507,1,,,329,52,cross,30892,3,8654,3237104,274,1444
15508,1,,,329,55,cross,24123,2,10003,3237125,281,1444
15509,1,,,329,56,cross,24123,0,10003,3237129,282,1444
15510,1,,,329,63,cross,24123,1,10003,3237163,287,1444
15511,1,,,329,66,cross,24123,1,10003,3237194,292,1444
15512,1,,,330,67,short,38831,0,10003,3237200,294,1444
15513,1,,,329,80,cross,24123,0,10003,3237276,308,1444
15514,1,,,329,80,cross,282470,2,10003,3237279,310,1444
15515,1,,,329,86,cross,38831,5,10003,3237323,322,1444
15516,1,,,329,88,cross,38831,2,10003,3237341,325,1444
15517,1,,,330,90,short,282470,9,10003,3237383,331,1444
15518,1,,,329,3,cross,23538,0,8654,3250211,185,1445
15519,1,,,329,6,cross,182223,1,10252,3250249,186,1445
15520,1,,,329,6,cross,182223,3,10252,3250260,188,1445
15521,1,,,329,12,cross,30892,2,8654,3250340,191,1445
15522,1,,,329,17,cross,30892,0,8654,3250414,203,1445
15523,1,,,329,18,cross,23538,0,8654,3250435,197,1445
15524,1,,,329,19,cross,23538,0,8654,3250452,206,1445
15525,1,,,330,28,short,23538,2,8654,3250579,212,1445
15526,1,,,329,29,cross,182223,0,10252,3250589,213,1445
15527,1,,,329,32,cross,30892,2,8654,3250635,216,1445
15528,1,,,329,45,cross,30892,11,8654,3250858,230,1445
15529,1,,,329,64,cross,139671,2,10252,3251189,245,1445
15530,1,,,329,67,cross,182223,1,10252,3251236,246,1445
15531,1,,,329,79,cross,139671,1,10252,3251393,255,1445
15532,1,,,329,80,cross,139671,0,10252,3251402,257,1445
15533,1,,,329,81,cross,139671,0,10252,3251422,259,1445
15534,1,,,329,83,cross,30892,2,8654,3251446,263,1445
15535,1,,,330,90,short,39367,3,8654,3251592,271,1445
15536,1,,,329,22,cross,23538,2,8654,3258791,268,1446
15537,1,,,329,8,cross,201664,4,9850,3258808,272,1446
15538,1,,,329,33,cross,30892,3,8654,3258908,282,1446
15539,1,,,327,34,cross,,3,8654,3258915,285,1446
15540,1,,,329,45,cross,32728,5,9850,3259043,304,1446
15541,1,,,329,48,cross,32728,0,9850,3259170,308,1446
15542,1,,,329,48,cross,32728,3,9850,3259174,311,1446
15543,1,,,329,50,cross,23538,3,8654,3259191,312,1446
15544,1,,,329,77,cross,30892,2,8654,3259416,341,1446
15545,1,,,329,78,cross,32728,2,9850,3259424,344,1446
15546,1,,,330,10,short,23538,5,8654,3279993,216,1447
15547,1,,,329,23,cross,30892,0,8654,3280161,228,1447
15548,1,,,329,25,cross,30892,0,8654,3280192,230,1447
15549,1,,,329,44,cross,23792,0,8466,3280413,246,1447
15550,1,,,329,45,cross,30892,4,8654,3280437,251,1447
15551,1,,,329,53,cross,23792,1,8466,3280657,259,1447
15552,1,,,329,53,cross,23792,3,8466,3280667,260,1447
15553,1,,,330,43,short,23792,0,8466,3280702,265,1447
15554,1,,,329,58,cross,30892,1,8654,3280746,267,1447
15555,1,,,329,65,cross,23792,0,8466,3280874,272,1447
15556,1,,,329,80,cross,279490,1,8466,3281124,289,1447
15557,1,,,329,81,cross,279490,0,8466,3281129,290,1447
15558,1,,,330,84,short,279490,1,8466,3281179,294,1447
15559,1,,,329,90,cross,279490,4,8466,3281278,303,1447
15560,1,,,329,90,cross,190872,6,8466,3281282,304,1447
15561,1,,,329,90,cross,279490,13,8466,3281323,309,1447
15562,1,,,329,11,cross,24846,2,8668,3296632,188,1448
15563,1,,,329,13,cross,37169,0,8654,3296674,197,1448
15564,1,,,329,23,cross,24846,1,8668,3296752,199,1448
15565,1,,,329,23,cross,24846,3,8668,3296755,203,1448
15566,1,,,329,34,cross,24846,2,8668,3296876,210,1448
15567,1,,,330,35,short,24846,0,8668,3296878,211,1448
15568,1,,,329,36,cross,24846,1,8668,3296890,212,1448
15569,1,,,329,45,cross,23538,6,8654,3296995,224,1448
15570,1,,,329,56,cross,37169,0,8654,3297206,233,1448
15571,1,,,329,58,cross,24372,0,8654,3297231,235,1448
15572,1,,,329,58,cross,24372,1,8654,3297238,236,1448
15573,1,,,329,60,cross,24846,0,8668,3297270,237,1448
15574,1,,,330,64,short,251925,0,8668,3297332,241,1448
15575,1,,,329,87,cross,24846,2,8668,3297639,262,1448
15576,1,,,329,87,cross,24846,4,8668,3297648,263,1448
15577,1,,,48,90,,,6,8668,3297735,270,1448
15578,1,,,330,7,short,47382,2,8654,3346243,210,1449
15579,1,,,329,8,cross,47382,2,8654,3346248,212,1449
15580,1,,,329,30,cross,47382,0,8654,3346413,232,1449
15581,1,,,329,45,cross,24656,15,8667,3346576,251,1449
15582,1,,,329,55,cross,24656,0,8667,3346733,264,1449
15583,1,,,329,73,cross,24656,1,8667,3346873,280,1449
15584,1,,,329,77,cross,24656,0,8667,3346908,284,1449
15585,1,,,329,84,cross,24656,1,8667,3346987,293,1449
15586,1,,,329,85,cross,30630,3,8654,3347000,295,1449
15587,1,,,329,6,cross,109621,3,10194,3320362,192,1450
15588,1,,,329,8,cross,39367,1,8654,3320393,194,1450
15589,1,,,329,12,cross,24213,1,10194,3320439,199,1450
15590,1,,,329,12,cross,24213,3,10194,3320449,200,1450
15591,1,,,329,15,cross,24213,5,10194,3320489,204,1450
15592,1,,,329,32,cross,24213,1,10194,3320751,225,1450
15593,1,,,329,60,cross,37169,2,8654,3321308,244,1450
15594,1,,,329,79,cross,30630,1,8654,3321652,262,1450
15595,1,,,330,83,short,24213,0,10194,3321715,266,1450
15596,1,,,329,89,cross,30630,2,8654,3321842,269,1450
15597,1,,,329,3,cross,41468,0,10260,3337851,277,1451
15598,1,,,329,6,cross,30892,2,8654,3337885,282,1451
15599,1,,,329,7,cross,30892,0,8654,3337888,283,1451
15600,1,,,329,10,cross,30892,2,8654,3337921,290,1451
15601,1,,,329,28,cross,24372,0,8654,3338113,310,1451
15602,1,,,329,32,cross,30892,0,8654,3338136,315,1451
15603,1,,,329,38,cross,24372,1,8654,3338174,325,1451
15604,1,,,330,47,short,23354,0,10260,3338302,338,1451
15605,1,,,329,48,cross,30892,2,8654,3338311,341,1451
15606,1,,,329,49,cross,30892,0,8654,3338314,344,1451
15607,1,,,329,50,cross,30892,2,8654,3338324,346,1451
15608,1,,,329,50,cross,30892,4,8654,3338326,347,1451
15609,1,,,329,54,cross,41468,0,10260,3338348,352,1451
15610,1,,,329,57,cross,41468,2,10260,3338376,356,1451
15611,1,,,329,58,cross,41468,4,10260,3338386,359,1451
15612,1,,,329,60,cross,30892,2,8654,3338410,362,1451
15613,1,,,329,68,cross,23354,2,10260,3338469,368,1451
15614,1,,,329,78,cross,23354,2,10260,3338519,378,1451
15615,1,,,329,81,cross,23538,1,8654,3338531,381,1451
15616,1,,,329,9,cross,30892,2,8654,3357992,201,1452
15617,1,,,329,10,cross,37169,0,8654,3357994,203,1452
15618,1,,,329,26,cross,144996,1,8472,3358064,218,1452
15619,1,,,329,27,cross,144996,1,8472,3358066,216,1452
15620,1,,,329,38,cross,144996,2,8472,3358110,229,1452
15621,1,,,329,41,cross,144996,1,8472,3358126,226,1452
15622,1,,,329,55,cross,196169,2,8472,3358233,237,1452
15623,1,,,329,74,cross,37169,0,8654,3358322,269,1452
15624,1,,,330,86,short,24159,0,8472,3358381,289,1452
15625,1,,,330,89,short,24159,2,8472,3358401,292,1452
15626,1,,,329,90,cross,24159,0,8472,3358411,294,1452
15627,1,,,329,6,cross,37169,0,8654,3371022,216,1453
15628,1,,,329,9,cross,30618,0,8650,3371042,217,1453
15629,1,,,330,19,short,40636,0,8650,3371118,223,1453
15630,1,,,329,21,cross,30892,3,8654,3371141,229,1453
15631,1,,,329,28,cross,184536,1,8650,3371192,231,1453
15632,1,,,329,45,cross,37169,6,8654,3371320,262,1453
15633,1,,,329,47,cross,37169,2,8654,3371383,257,1453
15634,1,,,330,90,short,30618,7,8650,3371879,296,1453
15635,1,,,329,2,cross,37436,0,9825,3391650,211,1454
15636,1,,,329,19,cross,30892,1,8654,3391735,261,1454
15637,1,,,330,23,short,39367,1,8654,3391757,270,1454
15638,1,,,329,23,cross,23538,4,8654,3391760,233,1454
15639,1,,,329,43,cross,37436,1,9825,3391842,263,1454
15640,1,,,329,54,cross,37436,2,9825,3391959,288,1454
15641,1,,,329,55,cross,37436,1,9825,3391967,251,1454
15642,1,,,329,8,cross,160194,0,9826,3400880,259,1455
15643,1,,,329,16,cross,160194,0,9826,3400990,269,1455
15644,1,,,329,19,cross,35345,3,9826,3401046,275,1455
15645,1,,,329,19,cross,35345,5,9826,3401054,276,1455
15646,1,,,327,29,cross,,2,8654,3401183,290,1455
15647,1,,,329,30,cross,160194,0,9826,3401204,299,1455
15648,1,,,329,30,cross,35345,3,9826,3401214,296,1455
15649,1,,,329,31,cross,160194,0,9826,3401225,289,1455
15650,1,,,329,50,cross,160194,4,9826,3401607,329,1455
15651,1,,,330,56,short,23538,3,8654,3401685,323,1455
15652,1,,,329,62,cross,30892,2,8654,3401767,320,1455
15653,1,,,329,68,cross,160194,2,9826,3401852,347,1455
15654,1,,,329,82,cross,35345,0,9826,3402009,349,1455
15655,1,,,329,86,cross,160194,1,9826,3402055,346,1455
15656,1,,,329,6,cross,30892,1,8654,3421372,264,1456
15657,1,,,329,10,cross,32734,0,8659,3421433,266,1456
15658,1,,,329,18,cross,23538,3,8654,3421574,276,1456
15659,1,,,329,30,cross,23538,2,8654,3421781,294,1456
15660,1,,,329,36,cross,32734,2,8659,3421885,300,1456
15661,1,,,329,37,cross,32734,0,8659,3421889,304,1456
15662,1,,,329,47,cross,23257,1,8659,3422296,316,1456
15663,1,,,329,52,cross,23538,0,8654,3422386,323,1456
15664,1,,,329,56,cross,23257,0,8659,3422469,333,1456
15665,1,,,329,64,cross,23257,1,8659,3422662,344,1456
15666,1,,,329,67,cross,30892,2,8654,3422720,348,1456
15667,1,,,329,69,cross,32734,2,8659,3422764,346,1456
15668,1,,,329,71,cross,23538,5,8654,3422810,350,1456
15669,1,,,329,4,cross,30892,2,8654,3440920,233,1457
15670,1,,,329,7,cross,37169,2,8654,3440946,214,1457
15671,1,,,329,17,cross,30892,1,8654,3440996,213,1457
15672,1,,,329,22,cross,157723,2,8586,3441025,248,1457
15673,1,,,329,27,cross,37169,1,8654,3441053,250,1457
15674,1,,,329,32,cross,37169,1,8654,3441078,228,1457
15675,1,,,329,36,cross,30892,3,8654,3441102,251,1457
15676,1,,,329,52,cross,30892,1,8654,3441255,267,1457
15677,1,,,329,56,cross,30892,2,8654,3441272,265,1457
15678,1,,,329,62,cross,157723,1,8586,3441310,273,1457
15679,1,,,330,67,short,37169,2,8654,3441345,288,1457
15680,1,,,329,68,cross,30892,0,8654,3441351,284,1457
15681,1,,,329,86,cross,157723,3,8586,3441480,307,1457
15682,1,,,329,87,cross,157723,1,8586,3441483,308,1457
15683,1,,,329,90,cross,157723,10,8586,3441532,314,1457
15684,1,,,329,90,cross,157723,13,8586,3441540,316,1457
15685,1,,,329,16,cross,26181,0,8456,3463680,219,1458
15686,1,,,329,20,cross,26181,2,8456,3463756,222,1458
15687,1,,,329,26,cross,26181,0,8456,3463873,228,1458
15688,1,,,329,34,cross,26181,0,8456,3464059,239,1458
15689,1,,,329,34,cross,26181,2,8456,3464069,240,1458
15690,1,,,329,41,cross,26181,2,8456,3464225,244,1458
15691,1,,,329,45,cross,26181,3,8456,3464306,248,1458
15692,1,,,329,45,cross,26181,9,8456,3464362,249,1458
15693,1,,,329,49,cross,26181,3,8456,3464587,256,1458
15694,1,,,329,57,cross,30892,4,8654,3464928,267,1458
15695,1,,,330,65,short,26181,2,8456,3465292,276,1458
15696,1,,,329,65,cross,26181,5,8456,3465305,279,1458
15697,1,,,330,88,short,26181,2,8456,3466324,292,1458
15698,1,45,1,329,23,cross,37169,0,8654,3645953,214,1459
15699,1,45,1,329,24,cross,30892,4,8654,3645969,213,1459
15700,1,44,1,329,28,cross,37169,1,8654,3646006,220,1459
15701,1,2,69,329,32,cross,174850,1,8586,3646048,224,1459
15702,1,2,1,329,37,cross,37169,2,8654,3646106,229,1459
15703,1,2,2,329,37,cross,37169,4,8654,3646115,232,1459
15704,1,45,1,330,58,short,30892,0,8654,3646426,245,1459
15705,1,44,69,330,59,short,157723,2,8586,3646451,247,1459
15706,1,2,69,330,70,short,128827,2,8586,3646611,259,1459
15707,1,44,68,330,70,short,128827,4,8586,3646617,261,1459
15708,1,1,1,329,81,cross,37169,4,8654,3646751,272,1459
15709,1,2,1,329,84,cross,37169,1,8654,3646798,277,1459
15710,1,1,69,330,90,short,128827,3,8586,3646896,283,1459
15711,1,45,1,869,2,cross_right,106228,1,10194,3894177,6,1460
15712,1,45,1,869,18,cross_right,106228,1,10194,3894631,62,1460
15713,1,45,1,869,30,cross_right,106228,2,10194,3894899,117,1460
15714,1,45,1,869,45,cross_right,106228,7,10194,3895384,169,1460
15715,1,1,1,871,49,short_left,106228,0,10194,3895716,179,1460
15716,1,1,69,869,59,cross_right,30892,0,8654,3896050,215,1460
15717,1,45,1,869,64,cross_right,106228,0,10194,3896200,232,1460
15718,1,1,1,867,70,cross_left,106228,4,10194,3896360,254,1460
15719,1,1,69,869,73,cross_right,30892,0,8654,3896439,266,1460
15720,1,1,1,867,82,cross_left,39109,2,10194,3896646,297,1460
15721,1,1,1,867,90,cross_left,39109,13,10194,3896913,341,1460
15722,1,1,1,871,6,short_left,30892,2,8654,3922571,19,1461
15723,1,45,1,873,8,short_right,37169,1,8654,3922627,37,1461
15724,1,45,1,869,14,cross_right,30892,1,8654,3922762,66,1461
15725,1,45,1,869,15,cross_right,30892,3,8654,3922795,73,1461
15726,1,45,1,869,21,cross_right,30892,0,8654,3922895,100,1461
15727,1,45,1,869,23,cross_right,30892,1,8654,3922933,113,1461
15728,1,1,1,867,29,cross_left,37169,0,8654,3923010,147,1461
15729,1,45,1,869,29,cross_right,30892,2,8654,3923015,149,1461
15730,1,1,1,867,48,cross_left,37169,2,8654,3923729,256,1461
15731,1,45,1,869,53,cross_right,30892,0,8654,3923870,275,1461
15732,1,45,69,867,68,cross_left,182223,2,10252,3924312,346,1461
15733,1,1,1,867,72,cross_left,37169,0,8654,3924391,358,1461
15734,1,45,69,867,73,cross_left,182223,1,10252,3924415,368,1461
15735,1,1,1,867,80,cross_left,37169,0,8654,3924532,398,1461
15736,1,45,1,869,90,cross_right,30892,27,8654,3924797,483,1461
15737,1,45,69,867,53,cross_left,18506,2,8654,3951840,154,1462
15738,1,1,69,869,63,cross_right,35110,0,8654,3952177,182,1462
15739,1,45,69,867,69,cross_left,18506,2,8654,3952358,204,1462
15740,1,1,69,869,73,cross_right,23538,2,8654,3952467,219,1462
15741,1,1,69,869,84,cross_right,155782,1,8654,3952711,249,1462
15742,1,45,1,873,90,short_right,33639,6,8668,3952881,275,1462
15743,1,45,1,869,55,cross_right,37169,0,8654,3970651,202,1463
15744,1,45,1,869,55,cross_right,37169,2,8654,3970661,204,1463
15745,1,45,69,867,69,cross_left,160243,0,10261,3971059,241,1463
15746,1,45,1,869,74,cross_right,37169,2,8654,3971173,259,1463
15747,1,45,1,869,86,cross_right,18506,3,8654,3971424,307,1463
15748,1,1,1,867,88,cross_left,18506,2,8654,3971459,319,1463
15749,1,45,1,873,90,short_right,37169,3,8654,3971520,331,1463
15750,1,45,69,867,90,cross_left,160243,15,10261,3971605,349,1463
15751,1,45,1,869,5,cross_right,23257,1,8659,3982566,14,1464
15752,1,45,1,873,8,short_right,23257,0,8659,3982599,21,1464
15753,1,45,1,869,8,cross_right,23257,4,8659,3982611,27,1464
15754,1,1,69,869,20,cross_right,30892,0,8654,3982795,55,1464
15755,1,1,69,869,31,cross_right,30892,1,8654,3982963,93,1464
15756,1,1,69,869,45,cross_right,30892,8,8654,3983086,133,1464
15757,1,1,1,867,64,cross_left,32734,0,8659,3983536,192,1464
15758,1,45,1,873,76,short_right,32734,2,8659,3983722,240,1464
15759,1,1,1,867,90,cross_left,32734,5,8659,3983850,300,1464
15760,1,45,1,869,13,cross_right,30892,2,8654,3994868,34,1465
15761,1,45,1,869,26,cross_right,30892,0,8654,3994939,86,1465
15762,1,1,1,867,38,cross_left,30892,3,8654,3995033,140,1465
15763,1,45,1,869,39,cross_right,30892,0,8654,3995040,134,1465
15764,1,1,1,867,46,cross_left,30892,3,8654,3995402,195,1465
15765,1,1,1,867,66,cross_left,30892,3,8654,3995750,237,1465
15766,1,1,69,869,79,cross_right,157729,2,10003,3995826,278,1465
15767,1,45,69,867,80,cross_left,157729,4,10003,3995840,285,1465
15768,1,1,69,873,81,short_right,157729,0,10003,3995845,287,1465
15769,1,1,69,873,82,short_right,157729,0,10003,3995863,299,1465
15770,1,45,1,869,89,cross_right,30892,1,8654,3995935,326,1465
15771,1,45,69,867,25,cross_left,30892,1,8654,4007507,84,1466
15772,1,45,1,869,35,cross_right,35443,1,8472,4007676,134,1466
15773,1,45,69,867,41,cross_left,30892,2,8654,4007856,164,1466
15774,1,45,69,867,48,cross_left,30892,2,8654,4008295,204,1466
15775,1,45,69,867,51,cross_left,30892,0,8654,4008378,210,1466
15776,1,1,1,867,54,cross_left,35443,0,8472,4008459,224,1466
15777,1,45,1,869,54,cross_right,35443,2,8472,4008470,226,1466
15778,1,1,1,871,55,short_left,35443,3,8472,4008522,432,1466
15779,1,1,69,869,67,cross_right,30892,0,8654,4008818,290,1466
15780,1,45,69,867,69,cross_left,30892,2,8654,4008870,303,1466
15781,1,1,69,869,83,cross_right,30892,1,8654,4009113,371,1466
15782,1,45,1,869,86,cross_right,25150,1,8472,4009166,379,1466
15783,1,45,1,869,86,cross_right,169721,3,8472,4009169,382,1466
15784,1,45,69,867,88,cross_left,30892,2,8654,4009218,394,1466
15785,1,1,1,867,3,cross_left,30892,1,8654,4022518,9,1467
15786,1,45,1,869,3,cross_right,30892,3,8654,4022531,13,1467
15787,1,45,69,867,9,cross_left,30930,0,8197,4022668,36,1467
15788,1,1,1,867,16,cross_left,30892,0,8654,4022872,58,1467
15789,1,1,1,867,22,cross_left,23678,0,8654,4022954,76,1467
15790,1,45,69,867,34,cross_left,278343,2,8197,4023156,127,1467
15791,1,45,1,869,42,cross_right,30892,3,8654,4023380,155,1467
15792,1,45,1,869,45,cross_right,30892,5,8654,4023486,167,1467
15793,1,45,69,867,55,cross_left,30930,3,8197,4024040,207,1467
15794,1,45,1,869,70,cross_right,30892,1,8654,4024407,262,1467
15795,1,1,1,867,78,cross_left,30892,2,8654,4024558,291,1467
15796,1,1,1,871,85,short_left,30892,0,8654,4024657,310,1467
15797,1,1,69,869,90,cross_right,278343,7,8197,4024799,339,1467
15798,1,1,69,869,18,cross_right,30892,7,8654,4033510,66,1468
15799,1,1,1,867,21,cross_left,30613,1,8455,4033517,76,1468
15800,1,45,1,869,31,cross_right,30613,4,8455,4033543,110,1468
15801,1,45,1,869,35,cross_right,30613,0,8455,4033553,126,1468
15802,1,45,1,869,39,cross_right,30613,2,8455,4033561,135,1468
15803,1,45,1,869,45,cross_right,128864,3,8455,4033575,152,1468
15804,1,45,69,867,47,cross_left,37169,0,8654,4033582,163,1468
15805,1,45,69,867,49,cross_left,37169,1,8654,4033589,174,1468
15806,1,1,1,871,64,short_left,94086,1,8455,4033616,217,1468
15807,1,1,1,867,67,cross_left,30613,1,8455,4033623,225,1468
15808,1,1,69,869,71,cross_right,30892,0,8654,4033635,241,1468
15809,1,1,69,869,88,cross_right,41232,3,8654,4033676,295,1468
15810,1,1,69,869,90,cross_right,41232,5,8654,4033687,311,1468
15811,1,1,1,871,90,short_left,30613,9,8455,4033691,315,1468
15812,1,45,1,869,5,cross_right,30892,0,8654,4036576,16,1469
15813,1,1,1,867,6,cross_left,41232,0,8654,4036588,24,1469
15814,1,1,1,867,21,cross_left,41232,2,8654,4036827,85,1469
15815,1,1,69,869,24,cross_right,37436,4,9825,4036890,105,1469
15816,1,1,69,869,25,cross_right,37436,3,9825,4036908,111,1469
15817,1,45,1,869,31,cross_right,41232,2,8654,4037014,133,1469
15818,1,45,69,867,32,cross_left,50047,1,9825,4037030,142,1469
15819,1,1,69,869,45,cross_right,37436,10,9825,4037282,215,1469
15820,1,45,69,871,45,short_left,196386,13,9825,4037300,219,1469
15821,1,1,1,867,54,cross_left,41232,3,8654,4037456,252,1469
15822,1,45,69,867,57,cross_left,37436,3,9825,4037496,270,1469
15823,1,1,69,869,68,cross_right,37436,2,9825,4037694,328,1469
15824,1,1,1,867,72,cross_left,30892,4,8654,4037759,351,1469
15825,1,45,69,867,77,cross_left,37436,0,9825,4037836,378,1469
15826,1,45,1,869,90,cross_right,41232,12,8654,4038128,461,1469
15827,1,2,1,329,6,cross,161415,1,9826,3657008,166,1470
15828,1,45,69,329,12,cross,37169,1,8654,3657127,175,1470
15829,1,44,69,329,17,cross,30892,2,8654,3657231,183,1470
15830,1,2,69,329,26,cross,30892,0,8654,3657313,185,1470
15831,1,1,69,329,26,cross,37169,2,8654,3657320,188,1470
15832,1,2,69,329,32,cross,30892,0,8654,3657374,192,1470
15833,1,44,69,330,34,short,37169,0,8654,3657393,197,1470
15834,1,2,69,329,48,cross,30892,0,8654,3657941,211,1470
15835,1,2,1,329,52,cross,161415,4,9826,3658074,216,1470
15836,1,1,1,330,53,short,161415,1,9826,3658089,222,1470
15837,1,2,1,329,67,cross,161415,0,9826,3658325,228,1470
15838,1,1,69,329,69,cross,37169,1,8654,3658350,231,1470
15839,1,1,69,329,78,cross,30892,1,8654,3658448,248,1470
15840,1,44,1,329,82,cross,281480,1,9826,3658485,242,1470
15841,1,45,1,329,90,cross,281480,8,9826,3658600,249,1470
15842,1,2,69,329,8,cross,279490,0,8466,3676061,200,1471
15843,1,1,69,330,8,short,94267,3,8466,3676084,204,1471
15844,1,2,69,329,9,cross,279490,1,8466,3676110,203,1471
15845,1,1,1,329,15,cross,30892,0,8654,3676227,208,1471
15846,1,2,1,329,22,cross,30892,2,8654,3676345,216,1471
15847,1,2,69,329,32,cross,279490,1,8466,3676453,226,1471
15848,1,1,69,329,47,cross,94267,1,8466,3677003,241,1471
15849,1,44,69,330,52,short,279490,2,8466,3677127,262,1471
15850,1,2,69,329,56,cross,94267,1,8466,3677240,251,1471
15851,1,44,69,330,68,short,94267,2,8466,3677550,266,1471
15852,1,44,69,329,90,cross,94267,6,8466,3677988,290,1471
15853,1,1,69,873,34,short_right,37169,0,8654,3730374,267,1472
15854,1,1,69,869,35,cross_right,37169,3,8654,3730384,272,1472
15855,1,1,69,869,41,cross_right,30892,0,8654,3730397,274,1472
15856,1,1,69,869,42,cross_right,30892,0,8654,3730402,278,1472
15857,1,45,69,867,42,cross_left,37169,2,8654,3730404,279,1472
15858,1,1,1,867,57,cross_left,24656,0,8667,3730591,294,1472
15859,1,1,1,867,57,cross_left,24656,5,8667,3730600,296,1472
