,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
6887,1,,,,46,20,shot,94550,2,10261,3431942,242,shotoff,604
6888,1,,,,46,28,shot,32118,1,9825,3431966,249,shotoff,604
6889,1,,,,9,37,distance,26154,0,10261,3431998,279,shotoff,604
6890,1,,,,624,39,bad shot,37436,6,9825,3432008,269,shotoff,604
6891,1,,,,53,53,volley,37436,1,9825,3432067,293,shotoff,604
6892,1,,,,587,69,big chance shot,32118,1,9825,3432119,283,shotoff,604
6893,,,,,743,71,miss_kick,75489,3,9825,3432128,169,shotoff,604
6894,1,,,,624,79,bad shot,26154,1,10261,3432146,317,shotoff,604
6895,1,,,,46,86,shot,31435,1,9825,3432172,329,shotoff,604
6896,1,,,,46,88,shot,32118,2,9825,3432180,312,shotoff,604
6897,1,,,1,317,90,deflected,37436,6,9825,3432196,322,shotoff,604
6898,1,,,3,53,90,volley,308932,13,10261,3432203,306,shotoff,604
6899,1,,,,53,5,volley,32118,0,9825,3446078,218,shotoff,605
6900,,,,,743,13,miss_kick,23688,2,9825,3446189,27,shotoff,605
6901,1,,,,317,13,deflected,37436,3,9825,3446191,223,shotoff,605
6902,1,,,,624,24,bad shot,24171,0,8659,3446290,233,shotoff,605
6903,1,,,,9,25,distance,37436,2,9825,3446303,234,shotoff,605
6904,1,,,,9,33,distance,239807,0,8659,3446359,240,shotoff,605
6905,1,,,,47,40,header,169162,2,8659,3446445,248,shotoff,605
6906,1,,,,317,42,deflected,46469,0,9825,3446468,250,shotoff,605
6907,1,,,,47,72,header,169162,1,8659,3446970,288,shotoff,605
6908,1,,,,624,73,bad shot,169162,1,8659,3446978,289,shotoff,605
6909,1,,,,585,74,big chance volley,36378,3,9825,3446990,292,shotoff,605
6910,,,,,592,76,big chance post,32118,3,9825,3447006,165,shotoff,605
6911,1,,,,47,86,header,169162,1,8659,3447078,295,shotoff,605
6912,1,,,,47,86,header,26527,3,8659,3447081,300,shotoff,605
6913,,,,,743,89,miss_kick,39979,2,9825,3447104,198,shotoff,605
6914,1,,,1,317,90,deflected,25666,6,8659,3447120,304,shotoff,605
6915,1,,,3,47,90,header,42168,12,8659,3447139,308,shotoff,605
6916,1,,,,46,19,shot,40100,0,9850,3463726,180,shotoff,606
6917,1,,,,46,23,shot,32118,2,9825,3463822,184,shotoff,606
6918,1,,,,46,32,shot,46469,3,9825,3464026,192,shotoff,606
6919,1,,,,317,35,deflected,36378,1,9825,3464086,194,shotoff,606
6920,1,,,,46,36,shot,201664,3,9850,3464125,198,shotoff,606
6921,1,,,,47,51,header,32118,0,9825,3464631,208,shotoff,606
6922,1,,,,46,60,shot,201664,1,9850,3465062,214,shotoff,606
6923,1,,,,46,78,shot,497653,1,9850,3465862,227,shotoff,606
6924,1,,,1,46,90,shot,214685,2,9825,3466447,236,shotoff,606
6925,1,20,14,,741,16,lob,50047,0,9825,3647440,219,shotoff,607
6926,1,18,6,,47,30,header,50047,2,9825,3647543,189,shotoff,607
6927,1,29,13,,317,37,deflected,37436,0,9825,3647579,228,shotoff,607
6928,1,5,6,,81,78,direct_freekick,50047,0,9825,3648054,275,shotoff,607
6929,1,17,4,,46,84,shot,46469,3,9825,3648118,234,shotoff,607
6930,1,17,8,,46,24,shot,37436,1,9825,3894766,72,shotoff,608
6931,1,22,7,,587,26,big chance shot,37436,3,9825,3894804,78,shotoff,608
6932,1,11,13,,46,28,shot,113836,1,9825,3894850,88,shotoff,608
6933,1,30,54,,46,34,shot,214426,1,8191,3894981,105,shotoff,608
6934,1,15,12,,587,35,big chance shot,50047,2,9825,3895024,111,shotoff,608
6935,1,29,17,,9,46,distance,24011,1,9825,3895649,148,shotoff,608
6936,1,16,14,,317,60,deflected,196386,0,9825,3896068,192,shotoff,608
6937,,27,6,,743,61,miss_kick,113836,1,9825,3896091,195,shotoff,608
6938,1,29,14,,46,75,shot,75489,1,9825,3896467,245,shotoff,608
6939,1,20,6,,47,84,header,32118,0,9825,3896659,264,shotoff,608
6940,1,17,5,,100,86,post,32118,2,9825,3896729,278,shotoff,608
6941,1,21,6,,47,87,header,32118,2,9825,3896745,283,shotoff,608
6942,1,16,9,,624,26,bad shot,52563,2,10003,3933426,64,shotoff,609
6943,1,25,55,,317,27,deflected,75489,1,9825,3933442,69,shotoff,609
6944,1,32,57,,46,38,shot,75489,0,9825,3933600,101,shotoff,609
6945,1,18,56,1,53,45,volley,75489,3,9825,3933733,130,shotoff,609
6946,1,24,65,4,47,45,header,35606,11,9825,3933779,141,shotoff,609
6947,1,19,15,,46,61,shot,157729,0,10003,3934162,185,shotoff,609
6948,1,18,7,,46,66,shot,143365,1,10003,3934261,206,shotoff,609
6949,1,27,55,3,317,90,deflected,196386,15,9825,3934802,301,shotoff,609
6950,1,25,7,,47,6,header,35606,1,9825,3953401,14,shotoff,610
6951,1,27,7,,47,9,header,113836,3,9825,3953458,24,shotoff,610
6952,1,31,52,,81,21,direct_freekick,30829,0,10260,3953661,55,shotoff,610
6953,1,15,11,,317,27,deflected,50047,2,9825,3953724,84,shotoff,610
6954,1,9,60,,46,35,shot,46509,1,10260,3953768,105,shotoff,610
6955,1,17,13,,9,36,distance,75489,1,9825,3953778,109,shotoff,610
6956,1,21,61,,317,38,deflected,30829,3,10260,3953804,114,shotoff,610
6957,1,31,54,,317,39,deflected,30829,3,10260,3953815,119,shotoff,610
6958,1,18,65,,47,40,header,34944,3,10260,3953831,125,shotoff,610
6959,,16,68,,743,41,miss_kick,165823,0,10260,3953841,128,shotoff,610
6960,1,24,5,,46,44,shot,113836,0,9825,3953873,140,shotoff,610
6961,1,26,6,,46,49,shot,35606,1,9825,3954088,164,shotoff,610
6962,1,19,63,,47,70,header,39618,1,10260,3954392,239,shotoff,610
6963,1,11,15,,81,72,direct_freekick,50047,0,9825,3954414,249,shotoff,610
6964,1,23,6,,47,78,header,46469,0,9825,3954508,266,shotoff,610
6965,1,28,60,4,741,90,lob,46509,19,10260,3954828,344,shotoff,610
6966,1,25,63,,46,37,shot,75489,2,9825,3968731,89,shotoff,611
6967,,13,65,,743,51,miss_kick,75489,0,9825,3968760,130,shotoff,611
6968,1,26,60,,46,54,shot,35606,0,9825,3968771,146,shotoff,611
6969,1,15,4,,46,54,shot,239807,2,8659,3968774,150,shotoff,611
6970,1,29,5,,47,59,header,33086,4,8659,3968794,182,shotoff,611
6971,1,26,16,,317,63,deflected,23257,0,8659,3968802,199,shotoff,611
6972,1,26,50,,9,67,distance,75489,0,9825,3968812,210,shotoff,611
6973,1,25,4,,55,81,crossbar,239807,4,8659,3968851,265,shotoff,611
6974,1,26,15,,317,90,deflected,25075,0,8659,3968880,287,shotoff,611
6975,1,15,7,,47,90,header,25075,2,8659,3968887,290,shotoff,611
6976,1,11,7,,587,7,big chance shot,113836,3,9825,3985143,19,shotoff,612
6977,1,32,64,,585,14,big chance volley,41280,4,8466,3985209,39,shotoff,612
6978,1,29,2,,46,36,shot,113836,2,9825,3985421,116,shotoff,612
6979,1,16,21,,9,47,distance,75489,0,9825,3985607,169,shotoff,612
6980,1,12,60,,46,51,shot,23293,3,8466,3985653,185,shotoff,612
6981,1,20,16,,9,61,distance,37436,2,9825,3985740,216,shotoff,612
6982,1,22,17,,9,65,distance,75489,2,9825,3985784,224,shotoff,612
6983,1,32,3,,317,70,deflected,46469,2,9825,3985832,250,shotoff,612
6984,1,32,56,,9,77,distance,303339,1,8466,3985908,266,shotoff,612
6985,1,11,6,2,46,90,shot,32118,9,9825,3986091,325,shotoff,612
6986,1,27,64,,588,11,big chance header,46469,2,9825,3988685,37,shotoff,613
6987,1,18,6,,47,14,header,30830,1,10194,3988766,48,shotoff,613
6988,1,21,53,,9,19,distance,37436,0,9825,3988862,65,shotoff,613
6989,1,22,51,,81,22,direct_freekick,37436,0,9825,3988903,72,shotoff,613
6990,1,13,17,,9,23,distance,37194,2,10194,3988917,77,shotoff,613
6991,1,29,63,,47,24,header,78513,3,9825,3988935,81,shotoff,613
6992,1,23,6,,47,27,header,30830,1,10194,3988963,90,shotoff,613
6993,1,19,17,,9,34,distance,119541,1,10194,3989051,110,shotoff,613
6994,1,21,54,,624,45,bad shot,50047,0,9825,3989307,148,shotoff,613
6995,1,16,57,,317,47,deflected,113836,2,9825,3989589,181,shotoff,613
6996,,17,4,,743,52,miss_kick,119541,0,10194,3989720,197,shotoff,613
6997,1,17,66,,590,57,big chance post,50047,4,9825,3989907,222,shotoff,613
6998,1,24,11,,317,60,deflected,72735,2,10194,3990001,231,shotoff,613
6999,1,20,17,,9,81,distance,96643,0,10194,3990434,304,shotoff,613
7000,1,15,5,,55,8,crossbar,35606,3,9825,4009654,20,shotoff,614
7001,1,16,17,,9,19,distance,196386,2,9825,4009787,76,shotoff,614
7002,1,29,9,,53,32,volley,113836,1,9825,4009849,130,shotoff,614
7003,1,19,14,,317,39,deflected,37436,1,9825,4009943,179,shotoff,614
7004,1,29,3,,317,43,deflected,46469,1,9825,4009993,190,shotoff,614
7005,1,13,7,,53,64,volley,37436,2,9825,4010354,291,shotoff,614
7006,1,18,15,,9,66,distance,23688,0,9825,4010366,296,shotoff,614
7007,1,14,9,,53,70,volley,78513,1,9825,4010398,311,shotoff,614
7008,1,32,54,,624,86,bad shot,38373,3,10261,4010611,372,shotoff,614
7009,1,26,14,1,9,90,distance,32118,1,9825,4010681,386,shotoff,614
7010,1,22,15,,81,3,direct_freekick,30618,0,8650,4030009,15,shotoff,615
7011,1,15,8,,46,12,shot,37234,2,8650,4030091,49,shotoff,615
7012,1,25,7,,47,20,header,94043,1,8650,4030165,70,shotoff,615
7013,1,15,8,,587,39,big chance shot,280260,1,8650,4030298,116,shotoff,615
7014,1,28,16,,9,48,distance,184536,2,8650,4030447,180,shotoff,615
7015,1,23,54,,9,49,distance,37436,1,9825,4030455,184,shotoff,615
7016,1,26,14,,9,60,distance,95327,5,8650,4030572,213,shotoff,615
7017,1,13,14,,9,61,distance,30618,2,8650,4030590,219,shotoff,615
7018,1,24,8,,588,62,big chance header,30618,2,8650,4030600,225,shotoff,615
7019,1,26,55,,9,63,distance,46469,1,9825,4030608,230,shotoff,615
7020,1,15,7,,46,68,shot,246575,1,8650,4030656,255,shotoff,615
7021,1,24,11,,587,75,big chance shot,95327,2,8650,4030734,295,shotoff,615
7022,1,13,3,,46,84,shot,184536,1,8650,4030837,319,shotoff,615
7023,1,20,7,,47,87,header,22764,6,8650,4030873,335,shotoff,615
7024,1,13,14,4,9,90,distance,246575,14,8650,4030954,361,shotoff,615
7025,1,17,17,,624,25,bad shot,46469,1,9825,4035354,65,shotoff,616
7026,1,14,14,,9,26,distance,50047,0,9825,4035357,67,shotoff,616
7027,1,31,12,,317,32,deflected,46469,3,9825,4035374,86,shotoff,616
7028,1,21,5,,47,33,header,26154,1,9825,4035377,89,shotoff,616
7029,1,20,63,,47,39,header,176889,3,10172,4035419,112,shotoff,616
7030,1,11,58,,317,42,deflected,187266,0,10172,4035428,119,shotoff,616
7031,1,12,10,,46,62,shot,50047,0,9825,4035568,168,shotoff,616
7032,1,34,59,,46,63,shot,113465,0,10172,4035572,173,shotoff,616
7033,1,32,54,,9,67,distance,38820,2,10172,4035581,190,shotoff,616
7034,1,35,13,,81,71,direct_freekick,37436,0,9825,4035587,200,shotoff,616
7035,1,28,9,,46,72,shot,50047,3,9825,4035591,206,shotoff,616
7036,1,28,52,,624,88,bad shot,38820,0,10172,4035656,255,shotoff,616
7037,1,28,56,,317,89,deflected,113465,1,10172,4035665,260,shotoff,616
7038,1,33,68,1,46,90,shot,113465,13,10172,4035685,282,shotoff,616
7039,1,29,51,5,81,90,direct_freekick,38820,21,10172,4035702,292,shotoff,616
7040,1,24,13,,46,21,shot,47382,5,8654,4036835,91,shotoff,617
7041,1,16,7,,585,38,big chance volley,109897,3,8654,4037125,180,shotoff,617
7042,1,20,11,1,587,45,big chance shot,30892,4,8654,4037259,210,shotoff,617
7043,1,23,64,,47,57,header,26154,4,9825,4037501,272,shotoff,617
7044,1,22,14,,741,65,lob,47382,1,8654,4037625,304,shotoff,617
7045,1,17,57,,46,66,shot,113836,2,9825,4037661,316,shotoff,617
7046,1,15,14,,9,71,distance,41232,3,8654,4037744,341,shotoff,617
7047,1,24,63,,47,77,header,46539,1,9825,4037840,381,shotoff,617
7048,1,15,64,,587,77,big chance shot,113836,4,9825,4037854,383,shotoff,617
7049,1,17,57,,46,80,shot,37436,1,9825,4037898,393,shotoff,617
7050,1,13,65,,46,87,shot,196386,3,9825,4038023,434,shotoff,617
7051,1,29,4,6,588,90,big chance header,195927,25,8654,4038197,484,shotoff,617
7052,1,12,54,,9,11,distance,196386,1,9825,3658752,183,shotoff,618
7053,1,23,54,,46,15,shot,196386,4,9825,3658785,184,shotoff,618
7054,1,20,8,,587,22,big chance shot,26151,1,8668,3658831,191,shotoff,618
7055,1,29,57,,46,31,shot,196386,2,9825,3658885,199,shotoff,618
7056,1,12,13,,81,35,direct_freekick,26151,0,8668,3658907,197,shotoff,618
7057,1,16,36,,741,37,lob,26151,0,8668,3658914,201,shotoff,618
7058,1,29,66,,53,47,volley,46469,1,9825,3659031,211,shotoff,618
7059,1,16,57,,46,67,shot,46469,1,9825,3659146,235,shotoff,618
7060,1,32,12,,46,77,shot,32705,0,8668,3659254,243,shotoff,618
7061,1,26,52,,9,80,distance,75489,0,9825,3659300,248,shotoff,618
7062,1,13,5,,53,9,volley,214570,2,8197,3685405,245,shotoff,619
7063,1,30,56,,317,11,deflected,75489,1,9825,3685438,247,shotoff,619
7064,1,22,16,,46,18,shot,278343,0,8197,3685518,252,shotoff,619
7065,1,15,60,,317,26,deflected,192921,1,9825,3685624,265,shotoff,619
7066,1,12,56,4,46,45,shot,75489,10,9825,3685977,296,shotoff,619
7067,1,30,62,,46,51,shot,37436,1,9825,3686230,306,shotoff,619
7068,1,17,6,,587,53,big chance shot,26554,2,8197,3686286,309,shotoff,619
7069,1,24,54,,46,57,shot,23688,4,9825,3686361,314,shotoff,619
7070,1,22,64,,47,66,header,192921,5,9825,3686511,324,shotoff,619
7071,1,21,58,,317,71,deflected,37436,3,9825,3686576,328,shotoff,619
7072,1,31,18,3,46,90,shot,173317,7,8197,3686990,353,shotoff,619
7073,1,32,20,,9,6,distance,75489,3,9825,3713607,247,shotoff,620
7074,1,17,3,,46,11,shot,113836,1,9825,3713631,251,shotoff,620
7075,1,29,6,,113,12,post,113836,2,9825,3713640,253,shotoff,620
7076,1,21,53,,587,26,big chance shot,38807,1,8456,3713727,268,shotoff,620
7077,1,13,16,,81,37,direct_freekick,50047,0,9825,3713799,282,shotoff,620
7078,1,17,17,,46,39,shot,36378,0,9825,3713804,288,shotoff,620
7079,1,34,16,,46,41,shot,36378,2,9825,3713825,286,shotoff,620
7080,1,14,54,,46,55,shot,37412,3,8456,3713963,303,shotoff,620
7081,1,31,64,,46,59,shot,31291,0,8456,3713984,307,shotoff,620
7082,1,37,7,,46,67,shot,26154,1,9825,3714037,322,shotoff,620
7083,,29,7,,743,77,miss_kick,75489,2,9825,3714095,189,shotoff,620
7084,1,9,16,,9,87,distance,113836,0,9825,3714157,337,shotoff,620
7085,1,31,64,,113,88,post,16351,3,8456,3714167,338,shotoff,620
7086,1,27,62,3,113,90,post,15403,7,8456,3714252,344,shotoff,620
7087,1,32,55,,9,6,distance,113836,0,9825,3744895,190,shotoff,621
7088,1,33,7,,47,17,header,32870,1,10252,3745123,252,shotoff,621
7089,1,27,57,,46,19,shot,75489,7,9825,3745167,192,shotoff,621
7090,1,29,62,,53,42,volley,36378,2,9825,3745537,191,shotoff,621
7091,1,29,56,3,46,45,shot,75489,13,9825,3745672,242,shotoff,621
7092,1,33,61,,46,44,shot,110189,2,8586,3784046,307,shotoff,622
7093,1,27,10,,46,54,shot,23688,1,9825,3784348,324,shotoff,622
7094,1,35,15,,53,73,volley,425255,1,9825,3784562,353,shotoff,622
7095,1,30,48,,9,3,distance,50047,0,9825,3816627,235,shotoff,623
7096,1,29,5,,47,25,header,30627,1,8455,3817121,253,shotoff,623
7097,1,30,66,,46,37,shot,50047,1,9825,3817281,268,shotoff,623
7098,1,26,56,,46,50,shot,37436,1,9825,3817794,277,shotoff,623
7099,1,27,57,,317,64,deflected,143793,1,9825,3818117,293,shotoff,623
7100,1,14,57,,46,73,shot,425255,1,9825,3818312,299,shotoff,623
7101,1,15,4,,587,76,big chance shot,107417,2,8455,3818354,300,shotoff,623
7102,1,33,56,,46,80,shot,143793,0,9825,3818391,303,shotoff,623
7103,1,20,7,,47,5,header,143793,4,9825,3842909,290,shotoff,624
7104,1,30,4,,46,7,shot,196386,4,9825,3842976,296,shotoff,624
7105,1,30,6,,53,11,volley,113836,1,9825,3843096,301,shotoff,624
7106,1,16,16,,81,38,direct_freekick,37436,0,9825,3843627,316,shotoff,624
7107,,22,5,,743,82,miss_kick,75489,3,9825,3845227,228,shotoff,624
7108,,25,5,,743,88,miss_kick,113836,3,9825,3845383,256,shotoff,624
7109,,17,3,7,743,90,miss_kick,75489,20,9825,3845501,284,shotoff,624
7110,1,24,6,,47,2,header,109058,1,8472,3867624,6,shotoff,625
7111,1,12,54,,53,7,volley,78513,2,9825,3867750,22,shotoff,625
7112,1,10,53,,9,9,distance,50047,0,9825,3867788,26,shotoff,625
7113,1,33,58,,317,15,deflected,113836,1,9825,3867972,49,shotoff,625
7114,1,29,55,,46,33,shot,37436,2,9825,3868260,102,shotoff,625
7115,1,14,54,,9,34,distance,24011,1,9825,3868292,105,shotoff,625
7116,1,26,64,,317,43,deflected,113836,1,9825,3868499,124,shotoff,625
7117,1,27,66,,47,80,header,113836,1,9825,3869722,209,shotoff,625
7118,1,7,17,,9,81,distance,180330,0,8472,3869750,213,shotoff,625
7119,1,26,15,,46,87,shot,25150,5,8472,3869883,236,shotoff,625
7120,1,27,60,,46,89,shot,37436,2,9825,3869921,242,shotoff,625
7121,1,27,64,2,46,90,shot,37436,9,9825,3869996,256,shotoff,625
7122,1,23,5,,588,7,big chance header,41280,2,8466,4039325,20,shotoff,626
7123,1,21,8,,53,18,volley,303339,2,8466,4039515,53,shotoff,626
7124,1,16,61,,46,27,shot,196386,3,9825,4039666,73,shotoff,626
7125,1,20,6,,54,41,bicycle_kick,160599,1,8466,4039871,113,shotoff,626
7126,1,26,13,,46,58,shot,94267,1,8466,4040232,198,shotoff,626
7127,1,17,6,,113,61,post,41280,1,8466,4040303,206,shotoff,626
7128,1,20,6,,587,61,big chance shot,279490,2,8466,4040307,208,shotoff,626
7129,1,31,57,,81,68,direct_freekick,50047,1,9825,4040448,237,shotoff,626
7130,1,16,54,,9,86,distance,37436,1,9825,4040784,285,shotoff,626
7131,1,31,12,,9,16,distance,196386,0,9825,4067747,91,shotoff,627
7132,1,16,10,,46,21,shot,46469,2,9825,4067764,129,shotoff,627
7133,1,21,61,,624,27,bad shot,23253,1,10194,4067787,172,shotoff,627
7134,1,30,64,2,47,45,header,30830,7,10194,4068038,282,shotoff,627
7135,1,24,15,4,9,45,distance,196386,15,9825,4068070,309,shotoff,627
7136,1,23,50,,81,58,direct_freekick,110148,0,10194,4068534,405,shotoff,627
7137,1,27,65,,46,63,shot,30830,2,10194,4068559,449,shotoff,627
7138,1,29,3,,46,68,shot,37436,0,9825,4068577,489,shotoff,627
7139,1,14,13,,9,76,distance,50047,0,9825,4068667,528,shotoff,627
7140,1,26,10,,46,80,shot,31013,3,9825,4068681,536,shotoff,627
7141,1,31,8,,46,86,shot,36378,1,9825,4068789,573,shotoff,627
7142,1,24,6,,47,37,header,37412,0,8456,4082143,145,shotoff,628
7143,1,21,63,,47,43,header,46469,0,9825,4082186,184,shotoff,628
7144,1,24,10,,317,52,deflected,40196,2,8456,4082277,257,shotoff,628
7145,1,36,63,,624,53,bad shot,50047,1,9825,4082289,271,shotoff,628
7146,1,31,62,,587,56,big chance shot,75489,2,9825,4082316,292,shotoff,628
7147,1,29,7,,317,80,deflected,92666,2,8456,4082501,435,shotoff,628
7148,1,34,61,,46,84,shot,31435,2,9825,4082529,462,shotoff,628
7149,1,29,6,,47,90,header,39027,0,8456,4082573,510,shotoff,628
7150,1,25,16,,317,2,deflected,31013,0,9825,4116438,17,shotoff,629
7151,1,16,50,,9,3,distance,78324,3,10252,4116455,33,shotoff,629
7152,1,18,14,,9,6,distance,75489,1,9825,4116468,47,shotoff,629
7153,1,30,50,,317,14,deflected,56972,2,10252,4116528,95,shotoff,629
7154,1,25,11,,113,27,post,37436,1,9825,4116599,154,shotoff,629
7155,1,24,61,,46,46,shot,148315,3,10252,4117329,291,shotoff,629
7156,1,23,63,,47,51,header,148315,1,10252,4117449,313,shotoff,629
7157,1,21,6,,55,69,crossbar,46469,1,9825,4117814,431,shotoff,629
7158,1,21,52,,81,81,direct_freekick,358289,0,10252,4117947,483,shotoff,629
7159,1,15,6,,317,88,deflected,38521,1,9825,4118126,509,shotoff,629
7160,1,23,19,,9,21,distance,500520,1,8586,4131986,124,shotoff,630
7161,1,12,7,,46,22,shot,46353,1,8586,4131994,131,shotoff,630
7162,1,9,15,,624,32,bad shot,157723,1,8586,4132053,172,shotoff,630
7163,1,19,8,,624,34,bad shot,174850,3,8586,4132061,187,shotoff,630
7164,1,29,13,,9,40,distance,194165,0,8586,4132094,207,shotoff,630
7165,1,33,15,1,317,45,deflected,361315,6,8586,4132123,248,shotoff,630
7166,1,19,14,,624,46,bad shot,500520,1,8586,4132188,269,shotoff,630
7167,1,28,15,,317,56,deflected,160448,1,8586,4132244,325,shotoff,630
7168,1,14,16,,624,65,bad shot,160448,1,8586,4132292,382,shotoff,630
7169,1,23,16,,81,72,direct_freekick,157723,1,8586,4132329,419,shotoff,630
7170,1,23,63,,47,75,header,46469,2,9825,4132340,429,shotoff,630
7171,1,16,7,,624,80,bad shot,174850,4,8586,4132372,456,shotoff,630
7172,1,31,66,,46,13,shot,278343,2,8197,4149588,67,shotoff,631
7173,1,27,7,,47,16,header,50047,4,9825,4149619,89,shotoff,631
7174,1,20,63,,47,37,header,278343,3,8197,4149928,208,shotoff,631
7175,1,31,60,,46,38,shot,278343,1,8197,4149939,215,shotoff,631
7176,1,33,14,1,81,45,direct_freekick,36378,4,9825,4150033,254,shotoff,631
7177,1,31,56,2,317,45,deflected,173461,8,8197,4150049,263,shotoff,631
7178,1,30,14,,53,47,volley,31435,2,9825,4150163,292,shotoff,631
7179,1,20,57,,587,71,big chance shot,278343,2,8197,4150422,430,shotoff,631
7180,1,25,18,,317,90,deflected,23688,0,9825,4150636,537,shotoff,631
7181,1,18,18,,9,5,distance,183519,2,9826,4183678,25,shotoff,632
7182,1,33,64,,47,22,header,46539,0,9825,4184116,117,shotoff,632
7183,1,5,14,,81,27,direct_freekick,363340,0,9826,4184192,139,shotoff,632
7184,1,24,63,,47,51,header,46469,1,9825,4185295,310,shotoff,632
7185,1,30,64,,587,57,big chance shot,50047,6,9825,4185475,351,shotoff,632
7186,1,23,10,,46,64,shot,149917,0,9826,4185763,408,shotoff,632
7187,1,12,11,,624,67,bad shot,160194,1,9826,4185830,418,shotoff,632
7188,1,21,6,,47,70,header,363340,1,9826,4185897,434,shotoff,632
7189,1,23,13,,81,75,direct_freekick,35345,0,9826,4186034,466,shotoff,632
7190,1,22,6,5,28,90,post,35523,20,9826,4186559,611,shotoff,632
7191,1,24,54,,9,15,distance,212866,3,8668,4217514,85,shotoff,633
7192,1,25,6,,588,27,big chance header,46469,3,9825,4217767,165,shotoff,633
7193,1,13,7,,47,30,header,78513,5,9825,4217825,190,shotoff,633
7194,1,17,63,,54,48,bicycle_kick,23782,4,8668,4218423,366,shotoff,633
7195,1,31,7,,317,54,deflected,46469,0,9825,4218466,417,shotoff,633
7196,1,28,6,,47,54,header,46469,2,9825,4218468,424,shotoff,633
7197,1,31,17,,9,58,distance,36378,0,9825,4218499,442,shotoff,633
7198,1,28,14,,9,64,distance,37436,1,9825,4218586,475,shotoff,633
7199,1,28,6,,47,75,header,177503,4,9825,4218736,547,shotoff,633
7200,1,34,57,,624,77,bad shot,215384,3,8668,4218762,561,shotoff,633
7201,1,29,9,,317,81,deflected,36378,2,9825,4218832,598,shotoff,633
7202,,22,7,1,743,90,miss_kick,46469,4,9825,4218974,661,shotoff,633
7203,1,27,6,2,588,90,big chance header,46469,6,9825,4218982,667,shotoff,633
7204,1,25,51,3,317,90,deflected,24156,13,8668,4219000,683,shotoff,633
7205,,15,62,,743,30,miss_kick,31435,0,9825,4227061,171,shotoff,634
7206,1,20,15,,9,37,distance,187266,3,10172,4227190,216,shotoff,634
7207,1,24,50,,317,45,deflected,37436,2,9825,4227298,272,shotoff,634
7208,1,22,66,,114,47,,36378,2,9825,4227442,311,shotoff,634
7209,1,22,60,,46,49,shot,50047,1,9825,4227476,328,shotoff,634
7210,1,31,62,,46,58,shot,50047,1,9825,4227613,376,shotoff,634
7211,1,27,18,,9,59,distance,127133,4,10172,4227630,388,shotoff,634
7212,1,20,60,,113,76,post,36378,2,9825,4227932,493,shotoff,634
7213,1,34,15,1,9,90,distance,109298,4,10172,4228145,571,shotoff,634
7214,1,25,64,,47,9,header,23931,1,8654,4255744,64,shotoff,635
7215,1,14,3,,46,24,shot,46469,1,9825,4256033,165,shotoff,635
