id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
3081,,,46,,352,90,possession,4,54,46,2562300,235,special,762
3082,,,61,,352,22,possession,3,39,61,2573699,61,special,763
3083,,,61,,352,45,possession,1,39,61,2574003,170,special,763
3084,,,58,,352,66,possession,0,42,58,2574286,181,special,763
3085,,,57,,352,87,possession,0,43,57,2574553,229,special,763
3086,,,34,,352,25,possession,1,66,34,2581918,62,special,764
3087,,,45,,352,31,possession,2,55,45,2581960,77,special,764
3088,,,40,2,352,45,possession,0,60,40,2582078,25,special,764
3089,,,32,,352,63,possession,3,68,32,2582318,113,special,764
3090,,,35,,352,83,possession,0,65,35,2582425,179,special,764
3091,,,59,,352,21,possession,2,41,59,2597946,56,special,765
3092,,,53,1,352,45,possession,1,47,53,2598023,147,special,765
3093,,,57,,352,67,possession,0,43,57,2598090,143,special,765
3094,,,59,1,352,90,possession,1,41,59,2598164,168,special,765
3095,,,30,,352,23,possession,1,70,30,2615330,27,special,766
3096,,,60,2,352,45,possession,1,40,60,2615621,49,special,766
3097,,,48,,352,65,possession,4,52,48,2615965,44,special,766
3098,,,49,2,352,90,possession,0,51,49,2616272,120,special,766
3099,,,56,,352,23,possession,0,44,56,2629246,43,special,767
3100,,,60,,352,45,possession,0,40,60,2629616,92,special,767
3101,,,57,,352,73,possession,0,43,57,2630200,140,special,767
3102,,,53,,352,90,possession,0,47,53,2630478,165,special,767
3103,,,49,,352,23,possession,1,51,49,2640770,54,special,768
3104,,,48,,352,40,possession,11,52,48,2640976,88,special,768
3105,,,47,,352,63,possession,0,53,47,2641260,125,special,768
3106,,,45,,352,86,possession,3,55,45,2641555,187,special,768
3107,,,42,,352,14,possession,0,58,42,2651523,37,special,769
3108,,,58,,352,41,possession,2,42,58,2651765,90,special,769
3109,,,59,,352,56,possession,0,41,59,2651991,140,special,769
3110,,,56,,352,87,possession,2,44,56,2652308,186,special,769
3111,,,45,,352,33,possession,0,55,45,2669469,85,special,770
3112,,,42,,352,45,possession,1,58,42,2669657,116,special,770
3113,,,67,,352,71,possession,0,,,2670204,174,special,770
3114,,,47,,352,71,possession,0,53,47,2670210,175,special,770
3115,,,48,,352,90,possession,0,52,48,2670494,226,special,770
3116,,,42,,352,23,possession,0,58,42,2681456,39,special,771
3117,,,45,,352,43,possession,1,55,45,2681629,68,special,771
3118,,,43,,352,67,possession,2,57,43,2681996,120,special,771
3119,,,49,,352,88,possession,2,51,49,2682228,135,special,771
3120,,,54,,352,25,possession,2,46,54,2755159,58,special,772
3121,,,62,,352,44,possession,3,38,62,2755250,63,special,772
3122,,,57,,352,68,possession,0,43,57,2755376,111,special,772
3123,,,54,,352,88,possession,2,46,54,2755469,126,special,772
3124,,,55,,352,21,possession,0,45,55,2711459,33,special,773
3125,,,57,,352,44,possession,1,43,57,2711873,77,special,773
3126,,,61,,352,64,possession,0,39,61,2712490,127,special,773
3127,,,59,3,352,90,possession,1,41,59,2713116,179,special,773
3128,,,63,,352,23,possession,0,37,63,2727660,69,special,774
3129,,,53,,352,31,possession,3,47,53,2727786,91,special,774
3130,,,51,1,352,45,possession,2,49,51,2727988,138,special,774
3131,,,55,,352,68,possession,0,45,55,2728455,201,special,774
3132,,,55,,352,72,possession,1,45,55,2728521,210,special,774
3133,,,55,2,352,90,possession,0,45,55,2728805,250,special,774
3134,,,49,,352,23,possession,2,51,49,2745619,53,special,775
3135,,,46,,352,45,possession,0,54,46,2745937,107,special,775
3136,,,41,,352,71,possession,0,59,41,2746487,159,special,775
3137,,,47,,352,82,possession,0,53,47,2746629,189,special,775
3138,,,48,3,352,90,possession,0,,,2746802,217,special,775
3139,,,47,3,352,90,possession,3,53,47,2746835,225,special,775
3140,,,61,,352,22,possession,1,39,61,2765281,40,special,776
3141,,,52,,352,45,possession,2,48,52,2765568,152,special,776
3142,,,57,,352,69,possession,0,43,57,2766031,121,special,776
3143,,,48,2,352,90,possession,0,52,48,2766390,161,special,776
3144,,,20,,352,30,possession,0,80,20,2779815,23,special,777
3145,,,37,,352,44,possession,1,63,37,2780200,96,special,777
3146,,,42,,352,68,possession,0,58,42,2780986,172,special,777
3147,,,43,,352,21,possession,0,57,43,2924529,59,special,778
3148,,,37,1,352,45,possession,0,63,37,2924843,113,special,778
3149,,,48,,352,67,possession,1,52,48,2925312,186,special,778
3150,,,47,4,352,90,possession,1,53,47,2925728,257,special,778
3151,,,56,,352,44,possession,0,44,56,3108712,173,special,779
3152,,,52,,352,45,possession,8,48,52,3108903,90,special,779
3153,,,52,,352,62,possession,0,48,52,3109256,188,special,779
3154,,,51,,352,88,possession,0,49,51,3109727,160,special,779
3155,,,67,,352,21,possession,0,33,67,3126910,51,special,780
3156,,,67,,352,42,possession,0,33,67,3127173,112,special,780
3157,,,66,,352,65,possession,1,34,66,3127664,157,special,780
3158,,,68,,352,85,possession,4,32,68,3127983,207,special,780
3159,,,46,,352,23,possession,1,54,46,3150038,52,special,781
3160,,,46,1,352,45,possession,2,54,46,3150073,60,special,781
3161,,,49,,352,69,possession,1,51,49,3150132,119,special,781
3162,,,51,3,352,90,possession,10,49,51,3150189,172,special,781
3163,,,60,,352,43,possession,1,40,60,3156634,71,special,782
3164,,,55,,352,24,possession,0,45,55,3156635,76,special,782
3165,,,56,,352,67,possession,2,44,56,3156820,156,special,782
3166,,,54,1,352,90,possession,5,46,54,3156919,184,special,782
3167,,,30,,352,23,possession,3,70,30,3162405,73,special,783
3168,,,40,,352,43,possession,2,60,40,3162651,106,special,783
3169,,,41,,352,69,possession,0,59,41,3163352,192,special,783
3170,,,41,1,352,90,possession,2,59,41,3163421,218,special,783
3171,,,62,,352,23,possession,0,38,62,3164952,51,special,784
3172,,,62,,352,45,possession,0,38,62,3165193,99,special,784
3173,,,60,,352,69,possession,4,40,60,3165708,162,special,784
3174,,,64,2,352,90,possession,5,36,64,3166101,261,special,784
3175,,,65,,352,34,possession,0,35,65,3175607,51,special,785
3176,,,62,1,352,45,possession,7,38,62,3175741,120,special,785
3177,,,58,,352,62,possession,0,42,58,3175956,146,special,785
3178,,,50,,352,88,possession,3,50,50,3176292,231,special,785
3179,,,55,,352,23,possession,1,45,55,3179290,45,special,786
3180,,,54,,352,42,possession,2,46,54,3179562,144,special,786
3181,,,58,,352,58,possession,0,42,58,3179829,101,special,786
3182,,,59,,352,67,possession,1,41,59,3179972,163,special,786
3183,,,60,,352,90,possession,0,40,60,3180264,219,special,786
3184,,,67,,352,34,possession,0,33,67,3183086,114,special,787
3185,,,66,,352,57,possession,0,34,66,3183590,129,special,787
3186,,,64,,352,73,possession,0,36,64,3183896,191,special,787
3187,,,65,,352,89,possession,0,35,65,3184177,230,special,787
3188,,,34,,352,25,possession,0,66,34,3187325,46,special,788
3189,,,41,2,352,45,possession,8,59,41,3187391,70,special,788
3190,,,46,,352,71,possession,1,54,46,3187476,168,special,788
3191,,,46,3,352,90,possession,12,54,46,3187535,186,special,788
3192,,,55,,352,24,possession,3,45,55,2934917,38,special,789
3193,,,55,,352,44,possession,2,45,55,2935159,90,special,789
3194,,,60,,352,68,possession,0,40,60,2935555,177,special,789
3195,,,55,,352,90,possession,1,45,55,2935820,224,special,789
3196,,,45,,352,25,possession,0,55,45,2956003,17,special,790
3197,,,41,2,352,45,possession,0,59,41,2956208,110,special,790
3198,,,41,,352,68,possession,0,59,41,2956522,167,special,790
3199,,,43,2,352,90,possession,0,57,43,2956697,169,special,790
3200,,,63,,352,22,possession,33,37,63,2982222,30,special,791
3201,,,65,1,352,45,possession,2,35,65,2982572,89,special,791
3202,,,62,,352,67,possession,0,38,62,2983119,161,special,791
3203,,,55,4,352,90,possession,0,45,55,2983634,202,special,791
3204,,,44,,352,24,possession,0,56,44,3006877,64,special,792
3205,,,50,1,352,45,possession,3,50,50,3007162,132,special,792
3206,,,49,,352,70,possession,4,51,49,3007590,196,special,792
3207,,,52,4,352,90,possession,0,48,52,3007899,243,special,792
3208,,,57,,352,22,possession,0,43,57,3025420,62,special,793
3209,,,61,3,352,45,possession,0,39,61,3025894,166,special,793
3210,,,58,,352,69,possession,1,42,58,3026395,182,special,793
3211,,,59,4,352,90,possession,4,41,59,3026776,274,special,793
3212,,,42,,352,23,possession,3,58,42,3049302,37,special,794
3213,,,41,,352,45,possession,0,59,41,3049509,121,special,794
3214,,,44,1,352,90,possession,3,56,44,3050051,222,special,794
3215,,,55,,352,23,possession,0,45,55,3071973,41,special,795
3216,,,54,,352,43,possession,0,46,54,3072278,74,special,795
3217,,,54,,352,67,possession,1,46,54,3072853,127,special,795
3218,,,51,1,352,90,possession,4,49,51,3073284,177,special,795
3219,,,55,,352,21,possession,3,45,55,3089090,45,special,796
3220,,,54,,352,76,possession,0,46,54,3089978,195,special,796
3221,,,36,,352,22,possession,7,64,36,3197252,57,special,797
3222,,,33,,352,45,possession,1,67,33,3197604,105,special,797
3223,,,40,,352,72,possession,0,60,40,3198171,194,special,797
3224,,,47,4,352,90,possession,10,53,47,3198571,221,special,797
3225,,,67,,352,20,possession,2,33,67,3207725,40,special,798
3226,,,69,,352,43,possession,0,31,69,3207987,91,special,798
3227,,,68,,352,65,possession,2,32,68,3208287,149,special,798
3228,,,63,1,352,90,possession,5,37,63,3208579,210,special,798
3229,,,44,,352,22,possession,0,56,44,3222473,48,special,799
3230,,,47,,352,41,possession,2,53,47,3222512,54,special,799
3231,,,50,,352,69,possession,0,50,50,3222599,123,special,799
3232,,,47,,352,31,possession,0,53,47,3233250,66,special,800
3233,,,48,,352,45,possession,0,52,48,3233375,35,special,800
3234,,,49,,352,65,possession,1,51,49,3233610,129,special,800
3235,,,45,4,352,90,possession,19,55,45,3233886,140,special,800
3236,,,59,,352,25,possession,2,41,59,3240695,47,special,801
3237,,,49,,352,45,possession,0,51,49,3240773,84,special,801
3238,,,49,,352,65,possession,3,51,49,3240925,136,special,801
3239,,,51,,352,90,possession,1,49,51,3241075,206,special,801
3240,,,39,,352,14,possession,0,61,39,3250368,34,special,802
3241,,,33,,352,45,possession,0,67,33,3250822,106,special,802
3242,,,35,,352,62,possession,50,65,35,3251245,152,special,802
3243,,,36,,352,87,possession,51,64,36,3251515,183,special,802
3244,,,37,,352,26,possession,3,63,37,3258991,32,special,803
3245,,,33,2,352,45,possession,10,67,33,3259144,75,special,803
3246,,,35,,352,69,possession,3,65,35,3259527,170,special,803
3247,,,39,1,352,90,possession,7,61,39,3259671,188,special,803
3248,,,48,,352,25,possession,2,52,48,3280200,48,special,804
3249,,,59,1,352,45,possession,4,41,59,3280447,61,special,804
3250,,,62,,352,70,possession,3,38,62,3280980,138,special,804
3251,,,64,5,352,90,possession,12,36,64,3281346,192,special,804
3252,,,61,,352,19,possession,0,39,61,3454927,36,special,805
3253,,,56,1,352,45,possession,3,44,56,3455223,97,special,805
3254,,,50,,352,67,possession,2,50,50,3455447,152,special,805
3255,,,49,,352,87,possession,0,51,49,3455540,197,special,805
3256,,,37,,352,22,possession,0,63,37,3308701,64,special,806
3257,,,42,,352,44,possession,2,58,42,3308770,117,special,806
3258,,,44,,352,65,possession,1,56,44,3308848,188,special,806
3259,,,45,2,352,90,possession,5,55,45,3308926,243,special,806
3260,,,72,,352,24,possession,3,28,72,3320626,10,special,807
3261,,,67,2,352,45,possession,7,33,67,3320984,112,special,807
3262,,,63,,352,65,possession,1,37,63,3321431,137,special,807
3263,,,63,3,352,90,possession,8,37,63,3321932,198,special,807
3264,,,45,,352,17,possession,6,55,45,3336134,51,special,808
3265,,,43,,352,22,possession,4,57,43,3336201,69,special,808
3266,,,46,,352,45,possession,0,54,46,3336599,138,special,808
3267,,,44,,352,68,possession,0,56,44,3337088,193,special,808
3268,,,42,,352,88,possession,1,58,42,3337451,241,special,808
3269,,,43,4,352,90,possession,8,57,43,3337606,260,special,808
3270,,,72,,352,22,possession,0,28,72,3350111,54,special,809
3271,,,47,,352,44,possession,2,53,47,3350428,85,special,809
3272,,,43,,352,68,possession,2,57,43,3350991,155,special,809
3273,,,42,,352,89,possession,2,58,42,3351396,224,special,809
3274,,,58,,352,20,possession,2,42,58,3365725,36,special,810
3275,,,70,,352,45,possession,0,30,70,3366064,81,special,810
3276,,,70,,352,65,possession,0,30,70,3366631,134,special,810
3277,,,71,1,352,90,possession,4,29,71,3367123,190,special,810
3278,,,43,,352,14,possession,0,57,43,3381694,32,special,811
3279,,,31,,352,29,possession,2,69,31,3381958,58,special,811
3280,,,33,3,352,45,possession,4,67,33,3382299,93,special,811
3281,,,31,,352,62,possession,0,69,31,3382792,137,special,811
3282,,,31,,352,73,possession,0,69,31,3383032,180,special,811
3283,,,32,7,352,90,possession,18,68,32,3383507,210,special,811
3284,,,71,,352,22,possession,0,29,71,3411467,51,special,812
3285,,,71,,352,43,possession,1,29,71,3411512,81,special,812
3286,,,70,,352,70,possession,2,30,70,3411586,174,special,812
3287,,,69,,352,90,possession,0,31,69,3411641,96,special,812
3288,,,43,,352,23,possession,2,57,43,3421659,66,special,813
3289,,,44,1,352,45,possession,1,56,44,3422042,121,special,813
3290,,,42,,352,61,possession,3,58,42,3422601,179,special,813
3291,,,43,,352,85,possession,1,57,43,3423084,231,special,813
3292,,,44,2,352,90,possession,9,56,44,3423213,254,special,813
3293,,,71,,352,21,possession,1,29,71,3446268,33,special,814
3294,,,67,,352,45,possession,0,33,67,3446506,84,special,814
3295,,,66,,352,65,possession,1,34,66,3446891,130,special,814
3296,,,61,1,352,90,possession,4,39,61,3447117,213,special,814
3297,,,29,,352,28,possession,1,71,29,3463958,66,special,815
3298,,,38,,352,60,possession,0,62,38,3465045,162,special,815
3299,,,41,,352,71,possession,2,59,41,3465575,189,special,815
3300,,,42,3,352,90,possession,12,58,42,3466525,238,special,815
3301,,,66,,352,21,possession,1,34,66,3645933,20,special,816
3302,,,65,1,352,45,possession,2,35,65,3646222,61,special,816
3303,,,62,,352,68,possession,3,38,62,3646612,93,special,816
3304,,,57,,352,88,possession,2,43,57,3646875,125,special,816
3305,,,52,,352,30,possession,1,48,52,3894910,60,special,817
3306,,,55,,352,44,possession,2,45,55,3895283,99,special,817
3307,,,56,,352,69,possession,2,44,56,3896314,179,special,817
3308,,,58,2,352,90,possession,8,42,58,3896876,258,special,817
3309,,,56,,352,20,possession,3,44,56,3930722,56,special,818
3310,,,55,,352,45,possession,2,45,55,3931177,124,special,818
3311,,,54,,352,65,possession,1,46,54,3931948,196,special,818
3312,,,57,1,352,90,possession,2,43,57,3932389,245,special,818
3313,,,77,,352,24,possession,0,23,77,3950656,68,special,819
3314,,,74,2,352,45,possession,7,26,74,3951205,146,special,819
3315,,,75,,352,70,possession,1,25,75,3952304,215,special,819
3316,,,76,2,352,90,possession,2,24,76,3952834,276,special,819
3317,,,69,,352,20,possession,0,31,69,3968692,36,special,820
3318,,,50,,352,45,possession,0,50,50,3968746,110,special,820
3319,,,46,,352,65,possession,2,54,46,3968808,204,special,820
3320,,,46,1,352,90,possession,5,54,46,3968901,293,special,820
3321,,,52,,352,22,possession,2,48,52,3982837,66,special,821
3322,,,45,2,352,45,possession,5,55,45,3983066,129,special,821
3323,,,53,,352,68,possession,0,47,53,3983592,205,special,821
3324,,,57,,352,90,possession,1,43,57,3983834,295,special,821
3325,,,48,,352,23,possession,0,52,48,3988921,69,special,822
3326,,,41,,352,45,possession,0,59,41,3989321,117,special,822
3327,,,44,,352,65,possession,1,56,44,3990172,169,special,822
3328,,,49,1,352,90,possession,1,51,49,3990655,239,special,822
3329,,,30,,352,24,possession,2,70,30,4007492,63,special,823
3330,,,41,,352,44,possession,2,59,41,4007906,130,special,823
3331,,,45,,352,67,possession,1,55,45,4008789,246,special,823
3332,,,49,,352,89,possession,4,51,49,4009216,318,special,823
3333,,,46,,352,27,possession,0,54,46,4023038,99,special,824
3334,,,47,1,352,45,possession,2,53,47,4023485,157,special,824
3335,,,45,,352,64,possession,1,55,45,4024305,244,special,824
3336,,,42,2,352,90,possession,6,58,42,4024797,334,special,824
3337,,,51,,352,22,possession,0,49,51,4034017,69,special,825
3338,,,44,,352,45,possession,2,56,44,4034422,154,special,825
3339,,,42,,352,66,possession,0,58,42,4034855,228,special,825
3340,,,47,1,352,90,possession,1,53,47,4035217,292,special,825
3341,,,57,,352,25,possession,2,43,57,4036917,96,special,826
3342,,,56,1,352,45,possession,3,44,56,4037260,175,special,826
3343,,,53,,352,74,possession,0,47,53,4037777,295,special,826
3344,,,50,,352,89,possession,0,50,50,4038057,350,special,826
3345,,,65,,352,24,possession,1,35,65,3657294,158,special,827
3346,,,61,1,352,45,possession,1,39,61,3657609,78,special,827
3347,,,62,,352,65,possession,0,38,62,3658310,53,special,827
3348,,,59,1,352,90,possession,5,41,59,3658567,79,special,827
3349,,,58,,352,25,possession,1,42,58,3676373,78,special,828
3350,,,64,1,352,45,possession,5,36,64,3676719,91,special,828
3351,,,61,,352,66,possession,0,39,61,3677477,63,special,828
3352,,,55,2,352,90,possession,1,45,55,3677950,199,special,828
3353,,,46,,352,26,possession,1,54,46,3715196,29,special,829
3354,,,46,,352,45,possession,0,54,46,3715584,75,special,829
3355,,,46,,352,70,possession,0,54,46,3716536,122,special,829
3356,,,46,,352,88,possession,3,54,46,3716921,164,special,829
3357,,,73,,352,24,possession,1,27,73,3752911,28,special,830
3358,,,64,,352,44,possession,1,36,64,3753206,58,special,830
3359,,,63,,352,68,possession,1,37,63,3753923,150,special,830
3360,,,62,,352,90,possession,0,38,62,3754191,191,special,830
3361,,,70,,352,28,possession,2,30,70,3790195,141,special,831
3362,,,67,,352,45,possession,2,33,67,3790387,32,special,831
3363,,,64,,352,68,possession,2,36,64,3790759,101,special,831
3364,,,62,1,352,90,possession,2,38,62,3791073,203,special,831
3365,,,61,,352,22,possession,1,39,61,3807714,63,special,832
3366,,,57,,352,71,possession,2,43,57,3809184,300,special,832
3367,,,55,,352,89,possession,1,45,55,3809640,265,special,832
3368,,,41,,352,22,possession,1,59,41,3856482,75,special,833
3369,,,41,,352,45,possession,0,59,41,3856580,136,special,833
3370,,,38,,352,67,possession,0,62,38,3856803,224,special,833
3371,,,37,1,352,90,possession,10,63,37,3856944,308,special,833
3372,,,64,,352,23,possession,0,36,64,3868115,59,special,834
3373,,,69,2,352,45,possession,5,31,69,3868622,128,special,834
3374,,,70,,352,69,possession,1,30,70,3869560,203,special,834
